"date","sw_419051"
1976-07-31,14.4405865173761
1976-08-01,15.8605865173761
1976-08-02,10.1805865173761
1976-08-03,13.3005865173761
1976-08-04,15.3205865173761
1976-08-05,15.2005865173761
1976-08-06,17.5205865173761
1976-08-07,13.4005865173761
1976-08-08,10.9205865173761
1976-08-09,15.1805865173761
1976-08-10,12.5605865173761
1976-08-11,13.4605865173761
1976-08-12,13.2805865173761
1976-08-13,13.7805865173761
1976-08-14,11.7605865173761
1976-08-15,13.7005865173761
1976-08-16,17.6605865173761
1976-08-17,19.6005865173761
1976-08-18,18.0405865173761
1976-08-19,20.0005865173761
1976-08-20,20.1205865173761
1976-08-21,21.0005865173761
1976-08-22,21.9605865173761
1976-08-23,18.9805865173761
1976-08-24,14.5605865173761
1976-08-25,16.3805865173761
1976-08-26,17.1805865173761
1976-08-27,17.3195762648129
1976-08-28,18.7795762648129
1976-08-29,19.5005865173761
1976-08-30,21.5005865173761
1976-08-31,16.5205865173761
1976-09-01,19.4005865173761
1976-09-02,18.8405865173761
1976-09-03,18.0205865173761
1976-09-04,18.1005865173761
1976-09-05,16.2405865173761
1976-09-06,17.6805865173761
1976-09-07,18.9005865173761
1976-09-08,20.6405865173761
1976-09-09,12.1605865173761
1976-09-10,11.6205865173761
1976-09-11,15.8405865173761
1976-09-12,16.5205865173761
1976-09-13,17.6005865173761
1976-09-14,19.1005865173761
1976-09-15,20.0405865173761
1976-09-16,20.2005865173761
1976-09-17,19.2805865173761
1976-09-18,16.7605865173761
1976-09-19,20.7005865173761
1976-09-20,21.2005865173761
1976-09-21,20.5205865173761
1976-09-22,19.9205865173761
1976-09-23,17.9605865173761
1976-09-24,19.5205865173761
1976-09-25,18.7205865173761
1976-09-26,18.7005865173761
1976-09-27,18.9605865173761
1976-09-28,19.5805865173761
1976-09-29,22.0805865173761
1976-09-30,22.9805865173761
1976-10-01,23.5205865173761
1976-10-02,25.2805865173761
1976-10-03,23.5205865173761
1976-10-04,22.0805865173761
1976-10-05,19.6805865173761
1976-10-06,22.0605865173761
1976-10-07,20.9805865173761
1976-10-08,18.0005865173761
1976-10-09,15.8005865173761
1976-10-10,17.5605865173761
1976-10-11,17.3405865173761
1976-10-12,19.3605865173761
1976-10-13,18.6605865173761
1976-10-14,16.8005865173761
1976-10-15,16.9605865173761
1976-10-16,16.6605865173761
1976-10-17,15.7405865173761
1976-10-18,16.2405865173761
1976-10-19,15.4405865173761
1976-10-20,19.6805865173761
1976-10-21,18.3205865173761
1976-10-22,17.5205865173761
1976-10-23,22.8405865173761
1976-10-24,24.6405865173761
1976-10-25,24.3605865173761
1976-10-26,20.1805865173761
1976-10-27,24.0005865173761
1976-10-28,22.7405865173761
1976-10-29,24.7205865173761
1976-10-30,24.0005865173761
1976-10-31,23.2405865173761
1976-11-01,25.1805865173761
1976-11-02,28.8605865173761
1976-11-03,23.5605865173761
1976-11-04,21.1605865173761
1976-11-05,23.3005865173761
1976-11-06,24.8005865173761
1976-11-07,26.2805865173761
1976-11-08,28.2405865173761
1976-11-09,26.5805865173761
1976-11-10,29.4205865173761
1976-11-11,32.0005865173761
1976-11-12,33.8205865173761
1976-11-13,29.9605865173761
1976-11-14,29.9405865173761
1976-11-15,26.9005865173761
1976-11-16,21.4805865173761
1976-11-17,22.5405865173761
1976-11-18,20.9605865173761
1976-11-19,22.3005865173761
1976-11-20,17.8805865173761
1976-11-21,23.9205865173761
1976-11-22,24.4805865173761
1976-11-23,25.0805865173761
1976-11-24,28.0605865173761
1976-11-25,32.6805865173761
1976-11-26,29.6605865173761
1976-11-27,29.6805865173761
1976-11-28,29.4805865173761
1976-11-29,32.2005865173761
1976-11-30,29.1805865173761
1976-12-01,29.9005865173761
1976-12-02,31.9005865173761
1976-12-03,35.0805865173761
1976-12-04,32.0405865173761
1976-12-05,30.5605865173761
1976-12-06,32.2805865173761
1976-12-07,34.7805865173761
1976-12-08,36.6805865173761
1976-12-09,34.5605865173761
1976-12-10,33.1205865173761
1976-12-11,33.8005865173761
1976-12-12,34.1005865173761
1976-12-13,29.2805865173761
1976-12-14,32.8805865173761
1976-12-15,35.6405865173761
1976-12-16,28.0005865173761
1976-12-17,25.6205865173761
1976-12-18,27.4605865173761
1976-12-19,29.6405865173761
1976-12-20,30.4805865173761
1976-12-21,30.5605865173761
1976-12-22,33.1605865173761
1976-12-23,24.2805865173761
1976-12-24,26.8005865173761
1976-12-25,31.1078801081961
1976-12-26,33.0478801081961
1976-12-27,32.6678801081961
1976-12-28,33.1278801081961
1976-12-29,35.5005865173761
1976-12-30,36.5005865173761
1976-12-31,35.3805865173761
1977-01-01,35.3005865173761
1977-01-02,26.8005865173761
1977-01-03,30.3605865173761
1977-01-04,29.0005865173761
1977-01-05,26.0005865173761
1977-01-06,26.8005865173761
1977-01-07,29.9005865173761
1977-01-08,33.6036713905361
1977-01-09,35.3405865173761
1977-01-10,36.7005865173761
1977-01-11,34.0205865173761
1977-01-12,20.6605865173761
1977-01-13,29.1805865173761
1977-01-14,29.8005865173761
1977-01-15,27.7605865173761
1977-01-16,26.9605865173761
1977-01-17,30.9805865173761
1977-01-18,29.0805865173761
1977-01-19,27.1205865173761
1977-01-20,30.8005865173761
1977-01-21,34.6805865173761
1977-01-22,34.7005865173761
1977-01-23,21.1205865173761
1977-01-24,26.5005865173761
1977-01-25,28.0805865173761
1977-01-26,29.1405865173761
1977-01-27,30.8205865173761
1977-01-28,30.1605865173761
1977-01-29,31.6205865173761
1977-01-30,32.8405865173761
1977-01-31,35.7005865173761
1977-02-01,35.0005865173761
1977-02-02,32.0605865173761
1977-02-03,27.4405865173761
1977-02-04,26.3205865173761
1977-02-05,30.1005865173761
1977-02-06,31.2005865173761
1977-02-07,29.4005865173761
1977-02-08,28.9605865173761
1977-02-09,31.1005865173761
1977-02-10,33.7205865173761
1977-02-11,34.5805865173761
1977-02-12,32.7205865173761
1977-02-13,31.4605865173761
1977-02-14,32.0405865173761
1977-02-15,32.4205865173761
1977-02-16,32.2605865173761
1977-02-17,32.1205865173761
1977-02-18,31.9405865173761
1977-02-19,33.4205865173761
1977-02-20,24.7405865173761
1977-02-21,18.3405865173761
1977-02-22,24.4205865173761
1977-02-23,25.5605865173761
1977-02-24,29.1005865173761
1977-02-25,30.1005865173761
1977-02-26,28.9036713905361
1977-02-27,29.6605865173761
1977-02-28,28.7605865173761
1977-03-01,26.6005865173761
1977-03-02,20.2805865173761
1977-03-03,20.3805865173761
1977-03-04,24.9005865173761
1977-03-05,27.6805865173761
1977-03-06,26.8805865173761
1977-03-07,25.1205865173761
1977-03-08,26.9605865173761
1977-03-09,26.5805865173761
1977-03-10,27.1005865173761
1977-03-11,25.0805865173761
1977-03-12,28.5605865173761
1977-03-13,30.6605865173761
1977-03-14,30.2205865173761
1977-03-15,28.1405865173761
1977-03-16,24.0205865173761
1977-03-17,25.9405865173761
1977-03-18,26.8205865173761
1977-03-19,27.6805865173761
1977-03-20,26.5205865173761
1977-03-21,26.9005865173761
1977-03-22,27.7605865173761
1977-03-23,28.4805865173761
1977-03-24,30.0205865173761
1977-03-25,29.2405865173761
1977-03-26,28.7205865173761
1977-03-27,26.4605865173761
1977-03-28,25.7805865173761
1977-03-29,26.0205865173761
1977-03-30,27.8205865173761
1977-03-31,27.1805865173761
1977-04-01,29.3205865173761
1977-04-02,29.1405865173761
1977-04-03,25.6005865173761
1977-04-04,28.1005865173761
1977-04-05,27.7405865173761
1977-04-06,27.0005865173761
1977-04-07,23.0205865173761
1977-04-08,17.8005865173761
1977-04-09,19.7205865173761
1977-04-10,20.8405865173761
1977-04-11,23.2005865173761
1977-04-12,23.8805865173761
1977-04-13,24.9205865173761
1977-04-14,24.7005865173761
1977-04-15,22.4805865173761
1977-04-16,23.6405865173761
1977-04-17,22.7005865173761
1977-04-18,24.2205865173761
1977-04-19,24.7205865173761
1977-04-20,24.3805865173761
1977-04-21,23.5605865173761
1977-04-22,23.2805865173761
1977-04-23,24.1605865173761
1977-04-24,24.2005865173761
1977-04-25,22.9605865173761
1977-04-26,22.5805865173761
1977-04-27,22.0805865173761
1977-04-28,22.5205865173761
1977-04-29,21.9205865173761
1977-04-30,21.0205865173761
1977-05-01,19.8205865173761
1977-05-02,20.6005865173761
1977-05-03,22.1805865173761
1977-05-04,23.1605865173761
1977-05-05,20.5805865173761
1977-05-06,15.3605865173761
1977-05-07,19.9605865173761
1977-05-08,20.6205865173761
1977-05-09,20.0805865173761
1977-05-10,19.0805865173761
1977-05-11,21.2405865173761
1977-05-12,20.8405865173761
1977-05-13,19.0605865173761
1977-05-14,16.8605865173761
1977-05-15,15.2005865173761
1977-05-16,15.7605865173761
1977-05-17,18.2005865173761
1977-05-18,21.8205865173761
1977-05-19,18.9805865173761
1977-05-20,19.0605865173761
1977-05-21,17.9605865173761
1977-05-22,14.8605865173761
1977-05-23,14.0405865173761
1977-05-24,15.5605865173761
1977-05-25,16.5805865173761
1977-05-26,17.1405865173761
1977-05-27,18.1005865173761
1977-05-28,9.96058651737607
1977-05-29,13.3805865173761
1977-05-30,13.8005865173761
1977-05-31,11.0805865173761
1977-06-01,8.56058651737607
1977-06-02,9.60058651737607
1977-06-03,12.8605865173761
1977-06-04,15.9205865173761
1977-06-05,17.6605865173761
1977-06-06,16.3005865173761
1977-06-07,17.2805865173761
1977-06-08,16.2805865173761
1977-06-09,12.1005865173761
1977-06-10,10.4805865173761
1977-06-11,13.8005865173761
1977-06-12,14.2805865173761
1977-06-13,15.1205865173761
1977-06-14,15.2605865173761
1977-06-15,17.9405865173761
1977-06-16,20.6605865173761
1977-06-17,20.2605865173761
1977-06-18,17.4405865173761
1977-06-19,13.2005865173761
1977-06-20,16.1805865173761
1977-06-21,16.8605865173761
1977-06-22,16.8805865173761
1977-06-23,16.3805865173761
1977-06-24,14.0805865173761
1977-06-25,11.6205865173761
1977-06-26,12.1405865173761
1977-06-27,13.2405865173761
1977-06-28,11.1805865173761
1977-06-29,11.8805865173761
1977-06-30,8.96058651737607
1977-07-01,11.0205865173761
1977-07-02,13.7205865173761
1977-07-03,15.5005865173761
1977-07-04,15.8605865173761
1977-07-05,16.2005865173761
1977-07-06,15.2605865173761
1977-07-07,16.1605865173761
1977-07-08,17.3405865173761
1977-07-09,17.2805865173761
1977-07-10,17.3405865173761
1977-07-11,16.8205865173761
1977-07-12,16.7405865173761
1977-07-13,16.5605865173761
1977-07-14,15.4605865173761
1977-07-15,10.3405865173761
1977-07-16,13.1005865173761
1977-07-17,15.2205865173761
1977-07-18,15.4005865173761
1977-07-19,15.6205865173761
1977-07-20,16.0405865173761
1977-07-21,16.1205865173761
1977-07-22,19.2005865173761
1977-07-23,19.3005865173761
1977-07-24,11.8005865173761
1977-07-25,12.9605865173761
1977-07-26,13.0805865173761
1977-07-27,13.7205865173761
1977-07-28,11.4605865173761
1977-07-29,12.2005865173761
1977-07-30,12.9405865173761
1977-07-31,14.5805865173761
1977-08-01,14.7205865173761
1977-08-02,16.8005865173761
1977-08-03,18.6005865173761
1977-08-04,20.7405865173761
1977-08-05,20.2005865173761
1977-08-06,18.6005865173761
1977-08-07,17.9005865173761
1977-08-08,15.6005865173761
1977-08-09,18.2005865173761
1977-08-10,20.4805865173761
1977-08-11,20.6605865173761
1977-08-12,20.0205865173761
1977-08-13,12.4805865173761
1977-08-14,14.3805865173761
1977-08-15,16.0205865173761
1977-08-16,14.8805865173761
1977-08-17,18.2005865173761
1977-08-18,18.8205865173761
1977-08-19,19.7205865173761
1977-08-20,20.7805865173761
1977-08-21,23.0805865173761
1977-08-22,19.7005865173761
1977-08-23,20.6605865173761
1977-08-24,20.9405865173761
1977-08-25,21.1205865173761
1977-08-26,21.2605865173761
1977-08-27,22.3805865173761
1977-08-28,24.5205865173761
1977-08-29,24.0205865173761
1977-08-30,24.5405865173761
1977-08-31,25.0005865173761
1977-09-01,21.5605865173761
1977-09-02,17.6205865173761
1977-09-03,14.8605865173761
1977-09-04,13.8405865173761
1977-09-05,15.6805865173761
1977-09-06,17.8005865173761
1977-09-07,15.2205865173761
1977-09-08,16.1605865173761
1977-09-09,18.0205865173761
1977-09-10,15.1205865173761
1977-09-11,16.0005865173761
1977-09-12,22.0005865173761
1977-09-13,16.8205865173761
1977-09-14,15.1205865173761
1977-09-15,15.8205865173761
1977-09-16,17.7805865173761
1977-09-17,19.0805865173761
1977-09-18,20.7605865173761
1977-09-19,19.3805865173761
1977-09-20,21.2805865173761
1977-09-21,21.3605865173761
1977-09-22,23.9205865173761
1977-09-23,27.0005865173761
1977-09-24,25.6405865173761
1977-09-25,21.9005865173761
1977-09-26,24.4005865173761
1977-09-27,26.3405865173761
1977-09-28,25.6005865173761
1977-09-29,29.8405865173761
1977-09-30,30.3005865173761
1977-10-01,29.0605865173761
1977-10-02,30.0805865173761
1977-10-03,30.9605865173761
1977-10-04,26.9805865173761
1977-10-05,24.0805865173761
1977-10-06,19.6405865173761
1977-10-07,20.5005865173761
1977-10-08,21.5205865173761
1977-10-09,25.1205865173761
1977-10-10,25.9005865173761
1977-10-11,27.4605865173761
1977-10-12,28.0805865173761
1977-10-13,27.8805865173761
1977-10-14,27.8805865173761
1977-10-15,27.9005865173761
1977-10-16,19.6005865173761
1977-10-17,22.7205865173761
1977-10-18,24.5005865173761
1977-10-19,26.2005865173761
1977-10-20,22.3605865173761
1977-10-21,24.9405865173761
1977-10-22,26.3405865173761
1977-10-23,26.8205865173761
1977-10-24,23.4005865173761
1977-10-25,20.4605865173761
1977-10-26,25.1605865173761
1977-10-27,27.9805865173761
1977-10-28,28.6205865173761
1977-10-29,30.6805865173761
1977-10-30,31.2805865173761
1977-10-31,31.5805865173761
1977-11-01,34.2405865173761
1977-11-02,34.1605865173761
1977-11-03,23.4005865173761
1977-11-04,31.0805865173761
1977-11-05,33.4805865173761
1977-11-06,30.3405865173761
1977-11-07,30.0805865173761
1977-11-08,30.7205865173761
1977-11-09,32.7005865173761
1977-11-10,33.1405865173761
1977-11-11,26.5005865173761
1977-11-12,28.6405865173761
1977-11-13,29.5005865173761
1977-11-14,30.5405865173761
1977-11-15,26.0405865173761
1977-11-16,27.1205865173761
1977-11-17,26.4605865173761
1977-11-18,29.2605865173761
1977-11-19,31.4405865173761
1977-11-20,23.2805865173761
1977-11-21,28.8205865173761
1977-11-22,31.2205865173761
1977-11-23,32.1005865173761
1977-11-24,32.3805865173761
1977-11-25,29.0605865173761
1977-11-26,30.2405865173761
1977-11-27,29.6805865173761
1977-11-28,30.1805865173761
1977-11-29,28.7005865173761
1977-11-30,32.9805865173761
1977-12-01,33.5605865173761
1977-12-02,28.9605865173761
1977-12-03,31.7805865173761
1977-12-04,29.4005865173761
1977-12-05,30.3405865173761
1977-12-06,32.1205865173761
1977-12-07,32.1005865173761
1977-12-08,31.9205865173761
1977-12-09,33.8205865173761
1977-12-10,33.6005865173761
1977-12-11,33.9405865173761
1977-12-12,31.2805865173761
1977-12-13,32.8805865173761
1977-12-14,34.8605865173761
1977-12-15,35.1805865173761
1977-12-16,35.1205865173761
1977-12-17,35.8805865173761
1977-12-18,23.2005865173761
1977-12-19,30.1405865173761
1977-12-20,31.9405865173761
1977-12-21,31.7605865173761
1977-12-22,33.1805865173761
1977-12-23,31.4405865173761
1977-12-24,33.3605865173761
1977-12-25,34.6205865173761
1977-12-26,32.6805865173761
1977-12-27,33.2805865173761
1977-12-28,23.9405865173761
1977-12-29,28.1605865173761
1977-12-30,30.8805865173761
1977-12-31,32.0805865173761
1978-01-01,32.1605865173761
1978-01-02,31.8805865173761
1978-01-03,30.8205865173761
1978-01-04,29.3205865173761
1978-01-05,21.3005865173761
1978-01-06,30.5205865173761
1978-01-07,32.8005865173761
1978-01-08,32.3405865173761
1978-01-09,25.9205865173761
1978-01-10,31.1205865173761
1978-01-11,35.0005865173761
1978-01-12,32.5205865173761
1978-01-13,32.3205865173761
1978-01-14,32.3805865173761
1978-01-15,29.7205865173761
1978-01-16,31.0205865173761
1978-01-17,32.1005865173761
1978-01-18,32.0005865173761
1978-01-19,30.2205865173761
1978-01-20,26.6205865173761
1978-01-21,28.5605865173761
1978-01-22,29.3005865173761
1978-01-23,31.0405865173761
1978-01-24,28.8405865173761
1978-01-25,30.2205865173761
1978-01-26,31.1605865173761
1978-01-27,29.3005865173761
1978-01-28,25.2605865173761
1978-01-29,25.6605865173761
1978-01-30,26.2405865173761
1978-01-31,28.6205865173761
1978-02-01,27.0405865173761
1978-02-02,24.3605865173761
1978-02-03,27.5205865173761
1978-02-04,29.0805865173761
1978-02-05,30.2405865173761
1978-02-06,29.3405865173761
1978-02-07,28.3805865173761
1978-02-08,30.8205865173761
1978-02-09,34.6205865173761
1978-02-10,35.5205865173761
1978-02-11,33.0405865173761
1978-02-12,30.6805865173761
1978-02-13,33.0605865173761
1978-02-14,31.3005865173761
1978-02-15,29.5805865173761
1978-02-16,29.6205865173761
1978-02-17,31.4005865173761
1978-02-18,32.4405865173761
1978-02-19,33.1005865173761
1978-02-20,34.3205865173761
1978-02-21,35.0605865173761
1978-02-22,32.7405865173761
1978-02-23,31.2405865173761
1978-02-24,30.3005865173761
1978-02-25,31.4205865173761
1978-02-26,31.2205865173761
1978-02-27,31.9005865173761
1978-02-28,31.4405865173761
1978-03-01,28.6805865173761
1978-03-02,27.8605865173761
1978-03-03,30.0605865173761
1978-03-04,30.2205865173761
1978-03-05,29.7005865173761
1978-03-06,30.3205865173761
1978-03-07,29.9805865173761
1978-03-08,30.4605865173761
1978-03-09,31.0205865173761
1978-03-10,31.0405865173761
1978-03-11,31.3405865173761
1978-03-12,31.1405865173761
1978-03-13,30.4205865173761
1978-03-14,30.5005865173761
1978-03-15,29.8205865173761
1978-03-16,29.0005865173761
1978-03-17,27.1205865173761
1978-03-18,20.8805865173761
1978-03-19,21.4805865173761
1978-03-20,25.6405865173761
1978-03-21,28.6605865173761
1978-03-22,26.6605865173761
1978-03-23,26.9005865173761
1978-03-24,25.9605865173761
1978-03-25,28.7605865173761
1978-03-26,28.7605865173761
1978-03-27,24.8605865173761
1978-03-28,28.3005865173761
1978-03-29,30.7405865173761
1978-03-30,22.5605865173761
1978-03-31,19.4805865173761
1978-04-01,17.5605865173761
1978-04-02,20.8005865173761
1978-04-03,20.3805865173761
1978-04-04,23.8805865173761
1978-04-05,24.7805865173761
1978-04-06,24.1605865173761
1978-04-07,25.3605865173761
1978-04-08,26.9805865173761
1978-04-09,28.6405865173761
1978-04-10,28.6405865173761
1978-04-11,27.1605865173761
1978-04-12,24.7605865173761
1978-04-13,22.4405865173761
1978-04-14,22.2405865173761
1978-04-15,22.0005865173761
1978-04-16,22.2205865173761
1978-04-17,24.3205865173761
1978-04-18,25.8405865173761
1978-04-19,25.9005865173761
1978-04-20,27.1605865173761
1978-04-21,28.2205865173761
1978-04-22,29.0805865173761
1978-04-23,26.0005865173761
1978-04-24,24.3205865173761
1978-04-25,23.8805865173761
1978-04-26,19.6805865173761
1978-04-27,17.0005865173761
1978-04-28,21.9005865173761
1978-04-29,23.3605865173761
1978-04-30,24.9005865173761
1978-05-01,25.0205865173761
1978-05-02,24.4805865173761
1978-05-03,24.4605865173761
1978-05-04,25.0805865173761
1978-05-05,24.7605865173761
1978-05-06,25.2005865173761
1978-05-07,24.3395762648129
1978-05-08,24.6595762648129
1978-05-09,24.3805865173761
1978-05-10,15.4205865173761
1978-05-11,10.8605865173761
1978-05-12,12.1805865173761
1978-05-13,14.3405865173761
1978-05-14,14.6005865173761
1978-05-15,19.1605865173761
1978-05-16,20.7405865173761
1978-05-17,20.8205865173761
1978-05-18,14.2805865173761
1978-05-19,14.3805865173761
1978-05-20,13.5405865173761
1978-05-21,16.7005865173761
1978-05-22,17.6805865173761
1978-05-23,19.3005865173761
1978-05-24,19.2005865173761
1978-05-25,16.4205865173761
1978-05-26,20.9805865173761
1978-05-27,20.6405865173761
1978-05-28,22.0405865173761
1978-05-29,22.5805865173761
1978-05-30,21.5205865173761
1978-05-31,15.4205865173761
1978-06-01,17.1805865173761
1978-06-02,14.2405865173761
1978-06-03,12.3805865173761
1978-06-04,15.4405865173761
1978-06-05,12.2405865173761
1978-06-06,15.2805865173761
1978-06-07,14.4005865173761
1978-06-08,16.6005865173761
1978-06-09,16.5005865173761
1978-06-10,14.8205865173761
1978-06-11,9.60058651737607
1978-06-12,12.4405865173761
1978-06-13,9.56058651737607
1978-06-14,7.44058651737607
1978-06-15,12.0805865173761
1978-06-16,14.0005865173761
1978-06-17,13.3005865173761
1978-06-18,13.5205865173761
1978-06-19,9.48058651737607
1978-06-20,13.9605865173761
1978-06-21,13.8205865173761
1978-06-22,13.5605865173761
1978-06-23,14.6405865173761
1978-06-24,15.2405865173761
1978-06-25,15.4005865173761
1978-06-26,14.4805865173761
1978-06-27,13.0005865173761
1978-06-28,16.3205865173761
1978-06-29,13.8405865173761
1978-06-30,15.4605865173761
1978-07-01,13.7205865173761
1978-07-02,12.1805865173761
1978-07-03,11.0805865173761
1978-07-04,10.8205865173761
1978-07-05,12.9005865173761
1978-07-06,11.4605865173761
1978-07-07,10.6405865173761
1978-07-08,11.3005865173761
1978-07-09,10.5405865173761
1978-07-10,10.8405865173761
1978-07-11,9.32058651737607
1978-07-12,10.0405865173761
1978-07-13,11.4405865173761
1978-07-14,10.8805865173761
1978-07-15,13.6405865173761
1978-07-16,15.5405865173761
1978-07-17,17.8205865173761
1978-07-18,15.9005865173761
1978-07-19,17.2205865173761
1978-07-20,19.4805865173761
1978-07-21,18.6405865173761
1978-07-22,21.1605865173761
1978-07-23,14.4805865173761
1978-07-24,14.5205865173761
1978-07-25,14.1805865173761
1978-07-26,14.9205865173761
1978-07-27,13.3805865173761
1978-07-28,11.9005865173761
1978-07-29,15.5605865173761
1978-07-30,18.0005865173761
1978-07-31,19.5605865173761
1978-08-01,17.2205865173761
1978-08-02,17.0605865173761
1978-08-03,16.0805865173761
1978-08-04,18.2805865173761
1978-08-05,19.3205865173761
1978-08-06,19.6805865173761
1978-08-07,19.4205865173761
1978-08-08,14.7405865173761
1978-08-09,12.0405865173761
1978-08-10,13.4405865173761
1978-08-11,15.7605865173761
1978-08-12,14.2805865173761
1978-08-13,11.2405865173761
1978-08-14,12.4805865173761
1978-08-15,15.4405865173761
1978-08-16,14.0405865173761
1978-08-17,14.4005865173761
1978-08-18,7.54058651737607
1978-08-19,11.3405865173761
1978-08-20,15.4205865173761
1978-08-21,15.3805865173761
1978-08-22,16.0605865173761
1978-08-23,12.9805865173761
1978-08-24,14.1005865173761
1978-08-25,17.2805865173761
1978-08-26,17.5605865173761
1978-08-27,15.7205865173761
1978-08-28,18.4605865173761
1978-08-29,13.0205865173761
1978-08-30,18.8205865173761
1978-08-31,15.3205865173761
1978-09-01,17.0005865173761
1978-09-02,18.5605865173761
1978-09-03,19.6405865173761
1978-09-04,13.1805865173761
1978-09-05,17.5005865173761
1978-09-06,13.5205865173761
1978-09-07,14.5805865173761
1978-09-08,11.8205865173761
1978-09-09,17.2605865173761
1978-09-10,19.1605865173761
1978-09-11,21.1805865173761
1978-09-12,23.0605865173761
1978-09-13,15.2605865173761
1978-09-14,11.0805865173761
1978-09-15,15.2405865173761
1978-09-16,16.9405865173761
1978-09-17,18.6205865173761
1978-09-18,19.7405865173761
1978-09-19,15.5605865173761
1978-09-20,16.6205865173761
1978-09-21,20.1405865173761
1978-09-22,20.0405865173761
1978-09-23,18.0805865173761
1978-09-24,20.8005865173761
1978-09-25,20.7405865173761
1978-09-26,21.2405865173761
1978-09-27,23.1205865173761
1978-09-28,20.4805865173761
1978-09-29,20.0405865173761
1978-09-30,18.1405865173761
1978-10-01,21.3805865173761
1978-10-02,23.1205865173761
1978-10-03,25.2005865173761
1978-10-04,26.3205865173761
1978-10-05,20.3605865173761
1978-10-06,19.4205865173761
1978-10-07,15.5205865173761
1978-10-08,19.4005865173761
1978-10-09,21.6005865173761
1978-10-10,22.6805865173761
1978-10-11,24.1605865173761
1978-10-12,24.8005865173761
1978-10-13,27.6005865173761
1978-10-14,21.0005865173761
1978-10-15,16.4005865173761
1978-10-16,22.3605865173761
1978-10-17,24.6005865173761
1978-10-18,18.4005865173761
1978-10-19,16.8405865173761
1978-10-20,21.4805865173761
1978-10-21,21.8005865173761
1978-10-22,22.9205865173761
1978-10-23,24.0405865173761
1978-10-24,25.4405865173761
1978-10-25,26.0005865173761
1978-10-26,25.7605865173761
1978-10-27,25.9605865173761
1978-10-28,25.7405865173761
1978-10-29,26.6805865173761
1978-10-30,25.7605865173761
1978-10-31,23.6405865173761
1978-11-01,20.4605865173761
1978-11-02,20.0605865173761
1978-11-03,22.3805865173761
1978-11-04,15.6405865173761
1978-11-05,17.4205865173761
1978-11-06,24.2605865173761
1978-11-07,23.6805865173761
1978-11-08,28.4005865173761
1978-11-09,29.1005865173761
1978-11-10,24.9005865173761
1978-11-11,21.6405865173761
1978-11-12,21.3205865173761
1978-11-13,21.4405865173761
1978-11-14,22.8205865173761
1978-11-15,26.5605865173761
1978-11-16,27.2205865173761
1978-11-17,27.5205865173761
1978-11-18,27.0805865173761
1978-11-19,23.3605865173761
1978-11-20,22.2005865173761
1978-11-21,27.0605865173761
1978-11-22,27.8005865173761
1978-11-23,28.5605865173761
1978-11-24,29.8605865173761
1978-11-25,30.6805865173761
1978-11-26,30.2405865173761
1978-11-27,31.1405865173761
1978-11-28,32.5605865173761
1978-11-29,29.5605865173761
1978-11-30,28.2005865173761
1978-12-01,28.8405865173761
1978-12-02,29.5205865173761
1978-12-03,31.1605865173761
1978-12-04,26.0205865173761
1978-12-05,23.0405865173761
1978-12-06,25.3205865173761
1978-12-07,28.8405865173761
1978-12-08,30.7205865173761
1978-12-09,31.8205865173761
1978-12-10,30.5405865173761
1978-12-11,31.2405865173761
1978-12-12,31.9205865173761
1978-12-13,23.1405865173761
1978-12-14,25.6405865173761
1978-12-15,25.7605865173761
1978-12-16,28.1005865173761
1978-12-17,29.0805865173761
1978-12-18,27.2605865173761
1978-12-19,28.8405865173761
1978-12-20,29.4005865173761
1978-12-21,30.6405865173761
1978-12-22,31.5205865173761
1978-12-23,29.1605865173761
1978-12-24,29.0005865173761
1978-12-25,27.7405865173761
1978-12-26,22.7005865173761
1978-12-27,23.7405865173761
1978-12-28,25.5405865173761
1978-12-29,28.0405865173761
1978-12-30,27.3205865173761
1978-12-31,28.4405865173761
1979-01-01,32.1605865173761
1979-01-02,33.9205865173761
1979-01-03,34.4805865173761
1979-01-04,31.3805865173761
1979-01-05,33.0005865173761
1979-01-06,34.1405865173761
1979-01-07,35.0405865173761
1979-01-08,36.3205865173761
1979-01-09,36.2205865173761
1979-01-10,38.2205865173761
1979-01-11,37.6405865173761
1979-01-12,36.8805865173761
1979-01-13,34.4605865173761
1979-01-14,34.2205865173761
1979-01-15,40.4805865173761
1979-01-16,39.7205865173761
1979-01-17,35.7005865173761
1979-01-18,27.0805865173761
1979-01-19,29.7436713905361
1979-01-20,30.9805865173761
1979-01-21,32.2605865173761
1979-01-22,29.5605865173761
1979-01-23,29.6805865173761
1979-01-24,30.8405865173761
1979-01-25,33.1205865173761
1979-01-26,32.9605865173761
1979-01-27,30.1605865173761
1979-01-28,27.2005865173761
1979-01-29,29.8405865173761
1979-01-30,30.6405865173761
1979-01-31,27.5405865173761
1979-02-01,31.7005865173761
1979-02-02,31.0405865173761
1979-02-03,31.1605865173761
1979-02-04,32.2605865173761
1979-02-05,23.6205865173761
1979-02-06,21.9605865173761
1979-02-07,29.0205865173761
1979-02-08,30.4605865173761
1979-02-09,30.1605865173761
1979-02-10,31.4205865173761
1979-02-11,34.0005865173761
1979-02-12,35.6805865173761
1979-02-13,35.3805865173761
1979-02-14,36.4405865173761
1979-02-15,35.6005865173761
1979-02-16,31.8605865173761
1979-02-17,30.6605865173761
