date,sw_419051
1974-02-21,0.31
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,0
1974-02-27,0
1974-02-28,0.1
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,2.12
1974-03-11,0.86
1974-03-12,0
1974-03-13,0.05
1974-03-14,0.05
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0.53
1974-03-22,0.07
1974-03-23,0.22
1974-03-24,0.05
1974-03-25,0.15
1974-03-26,2.31
1974-03-27,0.44
1974-03-28,8.17
1974-03-29,0.62
1974-03-30,0.09
1974-03-31,6.06
1974-04-01,0
1974-04-02,0
1974-04-03,5.17
1974-04-04,10.45
1974-04-05,0.61
1974-04-06,0
1974-04-07,0.16
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,2.64
1974-04-12,12.18
1974-04-13,0.16
1974-04-14,0
1974-04-15,3.59
1974-04-16,0
1974-04-17,0
1974-04-18,0
1974-04-19,0
1974-04-20,2.76
1974-04-21,4.72
1974-04-22,2.23
1974-04-23,2.38
1974-04-24,0.1
1974-04-25,2.82
1974-04-26,5.22
1974-04-27,5.16
1974-04-28,0.76
1974-04-29,0.46
1974-04-30,1.28
1974-05-01,3.92
1974-05-02,0.05
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0.07
1974-05-08,0
1974-05-09,0
1974-05-10,0
1974-05-11,0
1974-05-12,0.09
1974-05-13,0
1974-05-14,0
1974-05-15,0.22
1974-05-16,6.95
1974-05-17,21.42
1974-05-18,3.74
1974-05-19,0.34
1974-05-20,0
1974-05-21,0
1974-05-22,0
1974-05-23,0
1974-05-24,0.02
1974-05-25,4.25
1974-05-26,6.58
1974-05-27,0.7
1974-05-28,5.37
1974-05-29,0.73
1974-05-30,0.07
1974-05-31,0.07
1974-06-01,0.04
1974-06-02,0.45
1974-06-03,0.05
1974-06-04,0.8
1974-06-05,0.82
1974-06-06,0.07
1974-06-07,0.52
1974-06-08,0.71
1974-06-09,0.97
1974-06-10,0.81
1974-06-11,0
1974-06-12,0.81
1974-06-13,0.05
1974-06-14,0
1974-06-15,0
1974-06-16,0.05
1974-06-17,0.04
1974-06-18,0
1974-06-19,0
1974-06-20,0
1974-06-21,0
1974-06-22,0
1974-06-23,0.5
1974-06-24,0
1974-06-25,7.64
1974-06-26,1.79
1974-06-27,0.13
1974-06-28,0.5
1974-06-29,4.09
1974-06-30,2.64
1974-07-01,1.14
1974-07-02,1.02
1974-07-03,0.24
1974-07-04,0
1974-07-05,2.5
1974-07-06,4.13
1974-07-07,5.48
1974-07-08,7.74
1974-07-09,2.35
1974-07-10,0.52
1974-07-11,1.17
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0.56
1974-07-16,8.27
1974-07-17,0
1974-07-18,0
1974-07-19,0.03
1974-07-20,0
1974-07-21,0
1974-07-22,0
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0.49
1974-07-28,0
1974-07-29,0
1974-07-30,0
1974-07-31,0
1974-08-01,0.75
1974-08-02,2.59
1974-08-03,0.11
1974-08-04,0.91
1974-08-05,0
1974-08-06,0
1974-08-07,0.95
1974-08-08,0.02
1974-08-09,0.05
1974-08-10,0
1974-08-11,0
1974-08-12,0.02
1974-08-13,0
1974-08-14,0.22
1974-08-15,2.06
1974-08-16,3.85
1974-08-17,0.13
1974-08-18,0.07
1974-08-19,0
1974-08-20,0.02
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,0
1974-08-25,1.42
1974-08-26,8.37
1974-08-27,10.07
1974-08-28,1.43
1974-08-29,0
1974-08-30,0
1974-08-31,0
1974-09-01,0.78
1974-09-02,0.26
1974-09-03,0
1974-09-04,0.41
1974-09-05,1.86
1974-09-06,3.91
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,0
1974-09-11,0.74
1974-09-12,0.14
1974-09-13,0
1974-09-14,1.19
1974-09-15,0
1974-09-16,0.07
1974-09-17,0
1974-09-18,0
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,0
1974-09-23,0.1
1974-09-24,2.62
1974-09-25,0.75
1974-09-26,0
1974-09-27,0
1974-09-28,0
1974-09-29,0
1974-09-30,0
1974-10-01,0
1974-10-02,0
1974-10-03,1.62
1974-10-04,4.07
1974-10-05,13.56
1974-10-06,3.47
1974-10-07,0
1974-10-08,0
1974-10-09,0.07
1974-10-10,1.8
1974-10-11,1.38
1974-10-12,0
1974-10-13,0
1974-10-14,0
1974-10-15,0.6
1974-10-16,0
1974-10-17,4.91
1974-10-18,12.74
1974-10-19,1.83
1974-10-20,0.95
1974-10-21,0
1974-10-22,0
1974-10-23,0
1974-10-24,0
1974-10-25,0.14
1974-10-26,0
1974-10-27,0
1974-10-28,0.32
1974-10-29,0.05
1974-10-30,1.55
1974-10-31,3.26
1974-11-01,14.75
1974-11-02,20.42
1974-11-03,5.94
1974-11-04,0
1974-11-05,0
1974-11-06,0
1974-11-07,1.17
1974-11-08,0
1974-11-09,0
1974-11-10,0.68
1974-11-11,0
1974-11-12,0
1974-11-13,0.14
1974-11-14,3.2
1974-11-15,0
1974-11-16,0
1974-11-17,1.31
1974-11-18,8.39
1974-11-19,2.51
1974-11-20,0.06
1974-11-21,0.07
1974-11-22,0
1974-11-23,0.53
1974-11-24,0.63
1974-11-25,0
1974-11-26,0
1974-11-27,3.82
1974-11-28,10.86
1974-11-29,0
1974-11-30,0
1974-12-01,0
1974-12-02,0
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,1.14
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0.02
1974-12-24,0
1974-12-25,0
1974-12-26,0.11
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1975-01-01,14.79
1975-01-02,6.06
1975-01-03,3.75
1975-01-04,7.49
1975-01-05,16.62
1975-01-06,1
1975-01-07,0.73
1975-01-08,1
1975-01-09,0
1975-01-10,0.02
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,0
1975-01-17,2.24
1975-01-18,7.81
1975-01-19,9.9
1975-01-20,3.9
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0.41
1975-01-26,0.31
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,0
1975-02-09,11.23
1975-02-10,4.58
1975-02-11,0.12
1975-02-12,1.54
1975-02-13,6.59
1975-02-14,28.7
1975-02-15,6.48
1975-02-16,0.03
1975-02-17,14.61
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,10.95
1975-02-23,17.48
1975-02-24,40.39
1975-02-25,15.05
1975-02-26,2.39
1975-02-27,0
1975-02-28,0
1975-03-01,8.84
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0.02
1975-03-09,0
1975-03-10,0
1975-03-11,6.65
1975-03-12,8.2
1975-03-13,0
1975-03-14,0
1975-03-15,1.53
1975-03-16,2.22
1975-03-17,0.22
1975-03-18,14.23
1975-03-19,30.04
1975-03-20,18.11
1975-03-21,0.68
1975-03-22,11.2
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,15.68
1975-03-28,5.84
1975-03-29,12.38
1975-03-30,1.58
1975-03-31,0.27
1975-04-01,5.61
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0.99
1975-04-15,0.37
1975-04-16,0
1975-04-17,0.02
1975-04-18,0.72
1975-04-19,1.72
1975-04-20,0.13
1975-04-21,0.19
1975-04-22,0
1975-04-23,0
1975-04-24,0.02
1975-04-25,0
1975-04-26,0
1975-04-27,0
1975-04-28,0.01
1975-04-29,0
1975-04-30,0
1975-05-01,0
1975-05-02,0.02
1975-05-03,0
1975-05-04,0
1975-05-05,0.36
1975-05-06,0.12
1975-05-07,0
1975-05-08,0
1975-05-09,0.01
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,0
1975-05-14,3.61
1975-05-15,1.1
1975-05-16,0
1975-05-17,0
1975-05-18,0
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,0
1975-05-25,0.01
1975-05-26,0.05
1975-05-27,0
1975-05-28,0
1975-05-29,0
1975-05-30,0
1975-05-31,0
1975-06-01,0
1975-06-02,0
1975-06-03,0
1975-06-04,0.89
1975-06-05,0.25
1975-06-06,0
1975-06-07,0
1975-06-08,0
1975-06-09,0
1975-06-10,0.12
1975-06-11,0
1975-06-12,0.11
1975-06-13,0.3
1975-06-14,0
1975-06-15,0
1975-06-16,0
1975-06-17,0.24
1975-06-18,0
1975-06-19,2.21
1975-06-20,4.32
1975-06-21,18.59
1975-06-22,25.21
1975-06-23,13.25
1975-06-24,4.02
1975-06-25,0.28
1975-06-26,0.63
1975-06-27,0.05
1975-06-28,0
1975-06-29,0
1975-06-30,0
1975-07-01,1.27
1975-07-02,10.3
1975-07-03,5.95
1975-07-04,1.56
1975-07-05,0.31
1975-07-06,0
1975-07-07,0
1975-07-08,0.09
1975-07-09,0
1975-07-10,0
1975-07-11,0
1975-07-12,0
1975-07-13,0
1975-07-14,1.01
1975-07-15,0.16
1975-07-16,0
1975-07-17,0
1975-07-18,0
1975-07-19,0.2
1975-07-20,0
1975-07-21,0
1975-07-22,0
1975-07-23,0
1975-07-24,0
1975-07-25,3.98
1975-07-26,0
1975-07-27,0
1975-07-28,0
1975-07-29,0
1975-07-30,0
1975-07-31,0
1975-08-01,0
1975-08-02,0
1975-08-03,0.33
1975-08-04,4.23
1975-08-05,0.96
1975-08-06,0.02
1975-08-07,0.53
1975-08-08,0.5
1975-08-09,0
1975-08-10,1.42
1975-08-11,11.73
1975-08-12,4.58
1975-08-13,5.12
1975-08-14,0
1975-08-15,6.88
1975-08-16,3.83
1975-08-17,0
1975-08-18,1.56
1975-08-19,0
1975-08-20,0
1975-08-21,0
1975-08-22,0
1975-08-23,0
1975-08-24,0
1975-08-25,0
1975-08-26,0
1975-08-27,0.77
1975-08-28,2.65
1975-08-29,3.9
1975-08-30,0
1975-08-31,0.17
1975-09-01,1.93
1975-09-02,0.02
1975-09-03,0.79
1975-09-04,0.07
1975-09-05,0.24
1975-09-06,0.05
1975-09-07,0
1975-09-08,0
1975-09-09,0
1975-09-10,0
1975-09-11,0
1975-09-12,0
1975-09-13,0
1975-09-14,0.02
1975-09-15,1.94
1975-09-16,0.05
1975-09-17,0
1975-09-18,0.01
1975-09-19,11.85
1975-09-20,0
1975-09-21,0
1975-09-22,0.01
1975-09-23,2.96
1975-09-24,3.28
1975-09-25,12.47
1975-09-26,0.07
1975-09-27,0
1975-09-28,0.13
1975-09-29,0
1975-09-30,0.44
1975-10-01,3.21
1975-10-02,2.12
1975-10-03,0
1975-10-04,0
1975-10-05,0
1975-10-06,0
1975-10-07,0
1975-10-08,0
1975-10-09,2.27
1975-10-10,2.67
1975-10-11,5.04
1975-10-12,2.95
1975-10-13,0
1975-10-14,0
1975-10-15,0
1975-10-16,0
1975-10-17,0.14
1975-10-18,0.02
1975-10-19,0.02
1975-10-20,12.38
1975-10-21,10.01
1975-10-22,7.87
1975-10-23,2.77
1975-10-24,18.96
1975-10-25,5.61
1975-10-26,0
1975-10-27,0
1975-10-28,0
1975-10-29,0
1975-10-30,0
1975-10-31,0.03
1975-11-01,2.06
1975-11-02,0
1975-11-03,0.27
1975-11-04,12.04
1975-11-05,0.69
1975-11-06,0.02
1975-11-07,0
1975-11-08,0
1975-11-09,0
1975-11-10,16.32
1975-11-11,37.23
1975-11-12,2.17
1975-11-13,1.3
1975-11-14,0.79
1975-11-15,0.02
1975-11-16,0
1975-11-17,0.05
1975-11-18,0
1975-11-19,0
1975-11-20,0
1975-11-21,0
1975-11-22,0
1975-11-23,0
1975-11-24,0
1975-11-25,0
1975-11-26,0
1975-11-27,0
1975-11-28,0
1975-11-29,0
1975-11-30,0
1975-12-01,0
1975-12-02,0
1975-12-03,0
1975-12-04,0
1975-12-05,1.09
1975-12-06,4.04
1975-12-07,10.53
1975-12-08,2.37
1975-12-09,0
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0.36
1975-12-18,2
1975-12-19,7.71
1975-12-20,12.74
1975-12-21,1.34
1975-12-22,5.32
1975-12-23,8.99
1975-12-24,3.14
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,4.33
1975-12-29,0.35
1975-12-30,2.78
1975-12-31,0.19
1976-01-01,0.02
1976-01-02,0.21
1976-01-03,0.05
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0.05
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0.07
1976-01-13,41.78
1976-01-14,33.85
1976-01-15,0.22
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0.05
1976-01-21,3.69
1976-01-22,0.88
1976-01-23,44.38
1976-01-24,44.03
1976-01-25,10.1
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0.19
1976-01-31,1.17
1976-02-01,0.62
1976-02-02,33.62
1976-02-03,7.17
1976-02-04,11.61
1976-02-05,3.99
1976-02-06,1.81
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,4.45
1976-02-11,54.07
1976-02-12,19.35
1976-02-13,2.62
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0.88
1976-02-19,0
1976-02-20,0.45
1976-02-21,0.11
1976-02-22,0.59
1976-02-23,12.4
1976-02-24,0.24
1976-02-25,0.17
1976-02-26,11.41
1976-02-27,0.22
1976-02-28,0.11
1976-02-29,10.17
1976-03-01,0
1976-03-02,3.56
1976-03-03,1.22
1976-03-04,0.05
1976-03-05,0
1976-03-06,0.07
1976-03-07,0.22
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0.38
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0.24
1976-03-20,3.05
1976-03-21,8.16
1976-03-22,0
1976-03-23,0
1976-03-24,0.01
1976-03-25,6.8
1976-03-26,20.99
1976-03-27,0.11
1976-03-28,1.66
1976-03-29,0
1976-03-30,0
1976-03-31,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,0
1976-04-06,3.24
1976-04-07,0
1976-04-08,0
1976-04-09,0.05
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,0.29
1976-04-17,0.05
1976-04-18,0
1976-04-19,0.06
1976-04-20,2.04
1976-04-21,0.02
1976-04-22,0
1976-04-23,0
1976-04-24,0
1976-04-25,0
1976-04-26,0
1976-04-27,0
1976-04-28,0.09
1976-04-29,0
1976-04-30,0
1976-05-01,0
1976-05-02,0
1976-05-03,0.01
1976-05-04,0
1976-05-05,0
1976-05-06,0
1976-05-07,0.02
1976-05-08,0.38
1976-05-09,0.71
1976-05-10,4.63
1976-05-11,8.3
1976-05-12,0.35
1976-05-13,0
1976-05-14,0.07
1976-05-15,0
1976-05-16,0
1976-05-17,1.75
1976-05-18,2.37
1976-05-19,0
1976-05-20,0.12
1976-05-21,0
1976-05-22,0
1976-05-23,0.83
1976-05-24,2.93
1976-05-25,0
1976-05-26,0
1976-05-27,0
1976-05-28,0
1976-05-29,0
1976-05-30,0
1976-05-31,0
1976-06-01,0.04
1976-06-02,2.89
1976-06-03,0
1976-06-04,0
1976-06-05,0
1976-06-06,0
1976-06-07,0
1976-06-08,0
1976-06-09,0.02
1976-06-10,8.08
1976-06-11,0
1976-06-12,0
1976-06-13,0
1976-06-14,3.44
1976-06-15,5.32
1976-06-16,0
1976-06-17,0
1976-06-18,0
1976-06-19,0.81
1976-06-20,48.7
1976-06-21,4.92
1976-06-22,0.26
1976-06-23,0
1976-06-24,0
1976-06-25,0
1976-06-26,0.01
1976-06-27,1.27
1976-06-28,0.89
1976-06-29,0
1976-06-30,0.26
1976-07-01,0.02
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,0
1976-07-07,0
1976-07-08,0
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,2.11
1976-07-13,2
1976-07-14,4.39
1976-07-15,28.11
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,0
1976-07-24,0
1976-07-25,0
1976-07-26,14.38
1976-07-27,11.82
1976-07-28,0.34
1976-07-29,3.94
1976-07-30,3.51
1976-07-31,0
1976-08-01,0.35
1976-08-02,0.69
1976-08-03,0
1976-08-04,0
1976-08-05,0
1976-08-06,0
1976-08-07,0.58
1976-08-08,0
1976-08-09,2.64
1976-08-10,0
1976-08-11,0.48
1976-08-12,0
1976-08-13,1.6
1976-08-14,2.35
1976-08-15,0
1976-08-16,0
1976-08-17,0
1976-08-18,1.75
1976-08-19,0
1976-08-20,0
1976-08-21,3.99
1976-08-22,0
1976-08-23,0.2
1976-08-24,0.37
1976-08-25,0.35
1976-08-26,0.02
1976-08-27,0.32
1976-08-28,0
1976-08-29,0
1976-08-30,0.12
1976-08-31,0
1976-09-01,4.23
1976-09-02,2.95
1976-09-03,0
1976-09-04,0
1976-09-05,0
1976-09-06,0
1976-09-07,0
1976-09-08,0
1976-09-09,0.78
1976-09-10,1.68
1976-09-11,0
1976-09-12,0
1976-09-13,1.92
1976-09-14,0
1976-09-15,0.4
1976-09-16,0
1976-09-17,0
1976-09-18,0.32
1976-09-19,0
1976-09-20,0.29
1976-09-21,0.05
1976-09-22,5.63
1976-09-23,4.19
1976-09-24,0.39
1976-09-25,0.65
1976-09-26,0.02
1976-09-27,3.53
1976-09-28,1.44
1976-09-29,1.45
1976-09-30,0
1976-10-01,0
1976-10-02,0
1976-10-03,0
1976-10-04,0
1976-10-05,0.05
1976-10-06,5.14
1976-10-07,2.4
1976-10-08,0.08
1976-10-09,0
1976-10-10,0
1976-10-11,0.1
1976-10-12,0
1976-10-13,0.01
1976-10-14,17.68
1976-10-15,11.5
1976-10-16,0
1976-10-17,0.06
1976-10-18,13.13
1976-10-19,9.27
1976-10-20,2.54
1976-10-21,0.07
1976-10-22,0.45
1976-10-23,2.56
1976-10-24,0
1976-10-25,1.95
1976-10-26,0.84
1976-10-27,5.48
1976-10-28,0
1976-10-29,0.05
1976-10-30,0
1976-10-31,0
1976-11-01,8.47
1976-11-02,0.12
1976-11-03,0.92
1976-11-04,0
1976-11-05,0
1976-11-06,0
1976-11-07,0
1976-11-08,0
1976-11-09,0
1976-11-10,11
1976-11-11,0
1976-11-12,6.57
1976-11-13,22.7
1976-11-14,16.57
1976-11-15,3.58
1976-11-16,5.04
1976-11-17,0
1976-11-18,0
1976-11-19,0
1976-11-20,2.64
1976-11-21,0.64
1976-11-22,0
1976-11-23,0
1976-11-24,0.71
1976-11-25,0.38
1976-11-26,0.55
1976-11-27,0
1976-11-28,0
1976-11-29,0
1976-11-30,0
1976-12-01,0
1976-12-02,0
1976-12-03,0
1976-12-04,0
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0
1976-12-10,0.24
1976-12-11,4.43
1976-12-12,2.81
1976-12-13,6.82
1976-12-14,0
1976-12-15,0.18
1976-12-16,4.3
1976-12-17,0.82
1976-12-18,0
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,1.98
1976-12-24,12.12
1976-12-25,1.48
1976-12-26,0
1976-12-27,0.18
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,9.56
1977-01-03,0
1977-01-04,0
1977-01-05,0.46
1977-01-06,0.27
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0.04
1977-01-11,0.76
1977-01-12,4.05
1977-01-13,19.28
1977-01-14,4.21
1977-01-15,27.19
1977-01-16,9.81
1977-01-17,2.44
1977-01-18,0
1977-01-19,0.03
1977-01-20,0
1977-01-21,0.81
1977-01-22,9.74
1977-01-23,11.29
1977-01-24,10.83
1977-01-25,1.11
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0.12
1977-01-30,0.15
1977-01-31,0
1977-02-01,0.61
1977-02-02,0.08
1977-02-03,2.14
1977-02-04,1.5
1977-02-05,1.91
1977-02-06,0
1977-02-07,0
1977-02-08,2.65
1977-02-09,5.11
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0.03
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,2.55
1977-02-21,34.21
1977-02-22,90.46
1977-02-23,4.42
1977-02-24,0.05
1977-02-25,0.02
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0.94
1977-03-02,6.18
1977-03-03,41.84
1977-03-04,18.08
1977-03-05,12
1977-03-06,8.51
1977-03-07,5.19
1977-03-08,3.21
1977-03-09,0.42
1977-03-10,0.02
1977-03-11,0
1977-03-12,0.91
1977-03-13,0
1977-03-14,0.12
1977-03-15,0
1977-03-16,3.97
1977-03-17,0.07
1977-03-18,0
1977-03-19,0
