08:00:00 13/07/1977,      71.598,    130,      67.518,    130,      79.342,    130
08:00:00 14/07/1977,      69.536,    130,      66.367,    130,      78.007,    130
08:00:00 15/07/1977,      68.366,    130,      65.232,    130,      76.769,    130
08:00:00 16/07/1977,      64.664,    130,      64.096,    130,      65.232,    130
08:00:00 17/07/1977,      59.148,    130,      53.437,    130,      64.096,    130
08:00:00 18/07/1977,      59.038,    130,      52.275,    130,      62.800,    130
08:00:00 19/07/1977,      43.250,    130,      34.818,    130,      52.275,    130
08:00:00 20/07/1977,      52.651,    130,      34.722,    130,      55.761,    130
08:00:00 21/07/1977,      67.398,    130,      54.800,    130,      69.323,    130
08:00:00 22/07/1977,      77.046,    130,      68.230,    130,      84.486,    130
08:00:00 23/07/1977,      71.737,    130,      71.119,    130,      72.354,    130
08:00:00 24/07/1977,      70.504,    130,      69.890,    130,      71.119,    130
08:00:00 25/07/1977,      63.282,    130,      58.858,    130,      69.890,    130
08:00:00 26/07/1977,      52.804,    130,      36.694,    130,      58.858,    130
08:00:00 27/07/1977,      44.491,    130,      35.569,    130,      47.711,    130
08:00:00 28/07/1977,      48.505,    130,      43.921,    130,      56.457,    130
08:00:00 29/07/1977,      44.885,    130,      44.241,    130,      45.529,    130
08:00:00 30/07/1977,      25.391,    130,       9.579,    130,      44.241,    130
08:00:00 31/07/1977,      16.474,    130,       8.997,    130,      28.252,    130
08:00:00 01/08/1977,      39.585,    130,      28.252,    130,      46.807,    130
08:00:00 02/08/1977,      43.524,    130,      34.656,    130,      45.670,    130
08:00:00 03/08/1977,      53.143,    130,      44.559,    130,      54.644,    130
08:00:00 04/08/1977,      54.051,    130,      46.757,    130,      54.310,    130
08:00:00 05/08/1977,      37.959,    130,      37.633,    130,      46.757,    130
08:00:00 06/08/1977,      43.421,    130,      37.514,    130,      48.597,    130
08:00:00 07/08/1977,      48.347,    130,      48.220,    130,      48.473,    130
08:00:00 08/08/1977,      47.067,    130,      36.797,    130,      48.220,    130
08:00:00 09/08/1977,      46.138,    130,      36.761,    130,      47.917,    130
08:00:00 10/08/1977,      44.203,    130,      36.248,    130,      47.710,    130
08:00:00 11/08/1977,      41.582,    130,      36.028,    130,      47.397,    130
08:00:00 12/08/1977,      47.882,    130,      46.948,    130,      57.065,    130
08:00:00 13/08/1977,      54.110,    130,      46.697,    130,      56.828,    130
08:00:00 14/08/1977,      42.155,    130,      35.277,    130,      46.697,    130
08:00:00 15/08/1977,      35.160,    130,      35.044,    130,      35.277,    130
08:00:00 16/08/1977,      44.378,    130,      35.018,    130,      46.136,    130
08:00:00 17/08/1977,      45.791,    130,      43.179,    130,      45.936,    130
08:00:00 18/08/1977,      31.419,    130,      25.123,    130,      43.179,    130
08:00:00 19/08/1977,      28.451,    130,      25.214,    130,      34.886,    130
08:00:00 20/08/1977,      25.606,    130,      25.472,    130,      25.740,    130
08:00:00 21/08/1977,      26.152,    130,      25.740,    130,      34.064,    130
08:00:00 22/08/1977,      30.487,    130,      26.141,    130,      35.569,    130
08:00:00 23/08/1977,      22.653,    130,      17.054,    130,      26.430,    130
08:00:00 24/08/1977,      19.539,    130,      17.128,    130,      26.670,    130
08:00:00 25/08/1977,      17.443,    130,      17.338,    130,      17.549,    130
08:00:00 26/08/1977,      17.655,    130,      17.549,    130,      17.761,    130
08:00:00 27/08/1977,      17.867,    130,      17.761,    130,      17.974,    130
08:00:00 28/08/1977,      18.082,    130,      17.974,    130,      18.189,    130
08:00:00 29/08/1977,      14.168,    130,       9.797,    130,      18.404,    130
08:00:00 30/08/1977,      18.513,    130,      18.404,    130,      18.623,    130
08:00:00 31/08/1977,      18.733,    130,      18.623,    130,      18.843,    130
08:00:00 01/09/1977,      18.954,    130,      18.843,    130,      19.064,    130
08:00:00 02/09/1977,      16.591,    130,      10.707,    130,      19.211,    130
08:00:00 03/09/1977,      10.866,    130,      10.762,    130,      10.971,    130
08:00:00 04/09/1977,      11.077,    130,      10.971,    130,      11.183,    130
08:00:00 05/09/1977,      11.290,    130,      11.183,    130,      11.398,    130
08:00:00 06/09/1977,       7.600,    130,       4.520,    130,      11.484,    130
08:00:00 07/09/1977,       4.763,    130,       4.589,    130,       8.892,    130
08:00:00 08/09/1977,      11.080,    130,       4.851,    130,      12.032,    130
08:00:00 09/09/1977,       9.483,    130,       4.862,    130,      12.292,    130
08:00:00 10/09/1977,      12.408,    130,      12.292,    130,      12.523,    130
08:00:00 11/09/1977,       9.015,    130,       5.225,    130,      12.628,    130
08:00:00 12/09/1977,      12.851,    130,      10.660,    130,      13.360,    130
08:00:00 13/09/1977,      21.404,    130,      13.360,    130,      21.847,    130
08:00:00 14/09/1977,      21.001,    130,      17.517,    130,      31.802,    130
08:00:00 15/09/1977,      17.738,    130,      17.631,    130,      17.845,    130
08:00:00 16/09/1977,      17.952,    130,      17.845,    130,      18.060,    130
08:00:00 17/09/1977,      18.168,    130,      18.060,    130,      18.276,    130
08:00:00 18/09/1977,      18.384,    130,      18.276,    130,      18.493,    130
08:00:00 19/09/1977,      18.603,    130,      18.493,    130,      18.712,    130
08:00:00 20/09/1977,      18.822,    130,      18.712,    130,      18.932,    130
08:00:00 21/09/1977,      19.043,    130,      18.932,    130,      19.154,    130
08:00:00 22/09/1977,      20.073,    130,      19.154,    130,      29.165,    130
08:00:00 23/09/1977,      19.484,    130,      19.372,    130,      19.596,    130
08:00:00 24/09/1977,      13.565,    130,      11.121,    130,      19.649,    130
08:00:00 25/09/1977,      17.729,    130,      11.312,    130,      20.046,    130
08:00:00 26/09/1977,      17.730,    130,      11.648,    130,      20.199,    130
08:00:00 27/09/1977,      19.333,    130,      11.702,    130,      20.511,    130
08:00:00 28/09/1977,      20.627,    130,      20.511,    130,      20.742,    130
08:00:00 29/09/1977,      14.331,    130,      12.211,    130,      20.789,    130
08:00:00 30/09/1977,      16.180,    130,      12.380,    130,      21.062,    130
08:00:00 01/10/1977,      15.422,    130,      12.543,    130,      21.208,    130
08:00:00 02/10/1977,      12.781,    130,      12.701,    130,      12.860,    130
08:00:00 03/10/1977,      12.940,    130,      12.860,    130,      13.020,    130
08:00:00 04/10/1977,      16.602,    130,      13.020,    130,      21.705,    130
08:00:00 05/10/1977,       9.524,    130,       5.603,    130,      13.339,    130
08:00:00 06/10/1977,      16.927,    130,      13.339,    130,      22.048,    130
08:00:00 07/10/1977,      13.580,    130,      13.498,    130,      13.662,    130
08:00:00 08/10/1977,       9.878,    130,       5.939,    130,      13.738,    130
08:00:00 09/10/1977,       8.598,    130,       5.987,    130,      13.898,    130
08:00:00 10/10/1977,      15.070,    130,       6.096,    130,      22.695,    130
08:00:00 11/10/1977,      14.244,    130,      14.157,    130,      14.330,    130
08:00:00 12/10/1977,      16.516,    130,      14.330,    130,      23.011,    130
08:00:00 13/10/1977,      10.269,    130,       6.492,    130,      14.547,    130
08:00:00 14/10/1977,       9.893,    130,       6.547,    130,      14.692,    130
08:00:00 15/10/1977,      10.014,    130,       6.661,    130,      14.819,    130
08:00:00 16/10/1977,      13.733,    130,       6.777,    130,      19.034,    130
08:00:00 17/10/1977,      10.692,    130,      10.609,    130,      12.430,    130
08:00:00 18/10/1977,      19.125,    130,      12.430,    130,      19.424,    130
08:00:00 19/10/1977,      15.346,    130,      10.962,    130,      19.492,    130
08:00:00 20/10/1977,      19.580,    130,      11.141,    130,      29.597,    130
08:00:00 21/10/1977,      12.637,    130,      11.176,    130,      19.796,    130
08:00:00 22/10/1977,      11.389,    130,      11.315,    130,      11.462,    130
08:00:00 23/10/1977,      11.536,    130,      11.462,    130,      11.610,    130
08:00:00 24/10/1977,      11.685,    130,      11.610,    130,      11.759,    130
08:00:00 25/10/1977,      11.834,    130,      11.759,    130,      11.910,    130
08:00:00 26/10/1977,      11.985,    130,      11.910,    130,      12.061,    130
08:00:00 27/10/1977,      18.865,    130,       8.240,    130,      25.642,    130
08:00:00 28/10/1977,       8.917,    130,       8.250,    130,      16.651,    130
08:00:00 29/10/1977,      12.545,    130,       8.440,    130,      16.714,    130
08:00:00 30/10/1977,       8.557,    130,       8.496,    130,       8.617,    130
08:00:00 31/10/1977,      13.413,    130,       8.617,    130,      17.006,    130
08:00:00 01/11/1977,       8.910,    130,       8.738,    130,      13.604,    130
08:00:00 02/11/1977,      12.216,    130,       8.893,    130,      17.290,    130
08:00:00 03/11/1977,       9.054,    130,       8.992,    130,       9.116,    130
08:00:00 04/11/1977,       9.179,    130,       9.116,    130,       9.242,    130
08:00:00 05/11/1977,      14.248,    130,       9.242,    130,      17.778,    130
08:00:00 06/11/1977,      10.069,    130,       3.341,    130,      17.805,    130
08:00:00 07/11/1977,      10.386,    130,       3.492,    130,      13.886,    130
08:00:00 08/11/1977,       6.730,    130,       3.460,    130,      14.036,    130
08:00:00 09/11/1977,       4.558,    130,       3.495,    130,       9.833,    130
08:00:00 10/11/1977,       3.620,    130,       3.571,    130,       5.088,    130
08:00:00 11/11/1977,       9.122,    130,       2.122,    130,      14.583,    130
08:00:00 12/11/1977,       6.734,    130,       2.134,    130,       7.262,    130
08:00:00 13/11/1977,       7.509,    130,       7.262,    130,       7.756,    130
08:00:00 14/11/1977,      14.096,    130,       7.756,    130,      16.491,    130
08:00:00 15/11/1977,      16.094,    130,       8.677,    130,      16.957,    130
08:00:00 16/11/1977,      14.129,    130,       9.041,    130,      17.359,    130
08:00:00 17/11/1977,      17.655,    130,      10.701,    130,      18.165,    130
08:00:00 18/11/1977,      18.452,    130,      18.165,    130,      18.740,    130
08:00:00 19/11/1977,      23.878,    130,      18.740,    130,      29.042,    130
08:00:00 20/11/1977,      23.665,    130,      19.318,    130,      29.607,    130
08:00:00 21/11/1977,      20.213,    130,      19.912,    130,      20.513,    130
08:00:00 22/11/1977,      27.753,    130,      20.513,    130,      35.117,    130
08:00:00 23/11/1977,      24.389,    130,      17.241,    130,      26.645,    130
08:00:00 24/11/1977,      22.350,    130,      17.656,    130,      27.167,    130
08:00:00 25/11/1977,      22.013,    130,      18.157,    130,      27.823,    130
08:00:00 26/11/1977,      21.180,    130,      18.477,    130,      28.725,    130
08:00:00 27/11/1977,      19.348,    130,      19.054,    130,      19.642,    130
08:00:00 28/11/1977,      19.275,    130,      11.638,    130,      20.156,    130
08:00:00 29/11/1977,      20.510,    130,      17.589,    130,      20.848,    130
08:00:00 30/11/1977,      17.845,    130,      12.650,    130,      21.208,    130
08:00:00 01/12/1977,      21.615,    130,      15.320,    130,      22.116,    130
08:00:00 02/12/1977,      19.380,    130,      13.932,    130,      22.509,    130
08:00:00 03/12/1977,      20.030,    130,      14.140,    130,      28.266,    130
08:00:00 04/12/1977,      23.117,    130,      19.076,    130,      28.989,    130
08:00:00 05/12/1977,      15.333,    130,      11.141,    130,      19.649,    130
08:00:00 06/12/1977,      14.486,    130,      11.405,    130,      20.231,    130
08:00:00 07/12/1977,       9.432,    130,       5.063,    130,      12.328,    130
08:00:00 08/12/1977,      12.881,    130,       7.260,    130,      18.355,    130
08:00:00 09/12/1977,      17.602,    130,      13.534,    130,      22.117,    130
08:00:00 10/12/1977,      12.215,    130,       6.320,    130,      14.501,    130
08:00:00 11/12/1977,      14.756,    130,      14.501,    130,      15.012,    130
08:00:00 12/12/1977,      15.271,    130,      15.012,    130,      15.531,    130
08:00:00 13/12/1977,      13.077,    130,       7.609,    130,      15.910,    130
08:00:00 14/12/1977,      12.714,    130,       7.858,    130,      16.202,    130
08:00:00 15/12/1977,      12.071,    130,       8.124,    130,      16.339,    130
08:00:00 16/12/1977,      15.758,    130,       5.076,    130,      20.940,    130
08:00:00 17/12/1977,      16.676,    130,       8.711,    130,      26.267,    130
08:00:00 18/12/1977,      17.152,    130,      13.076,    130,      21.660,    130
08:00:00 19/12/1977,      13.414,    130,      13.238,    130,      13.590,    130
08:00:00 20/12/1977,      17.287,    130,      13.590,    130,      22.428,    130
08:00:00 21/12/1977,      17.649,    130,      13.957,    130,      22.753,    130
08:00:00 22/12/1977,      19.674,    130,      14.314,    130,      23.175,    130
08:00:00 23/12/1977,      20.193,    130,      14.837,    130,      23.542,    130
08:00:00 24/12/1977,      12.472,    130,       7.003,    130,      15.120,    130
08:00:00 25/12/1977,       9.201,    130,       7.074,    130,      15.305,    130
08:00:00 26/12/1977,      11.142,    130,       7.343,    130,      15.807,    130
08:00:00 27/12/1977,      15.957,    130,      15.807,    130,      16.107,    130
08:00:00 28/12/1977,      17.852,    130,       8.133,    130,      25.407,    130
08:00:00 29/12/1977,       7.684,    130,       2.826,    130,       8.390,    130
08:00:00 30/12/1977,       6.521,    130,       2.836,    130,      12.574,    130
08:00:00 31/12/1977,      10.301,    130,       5.468,    130,      12.999,    130
08:00:00 01/01/1978,       5.647,    130,       5.531,    130,       5.762,    130
08:00:00 02/01/1978,       6.807,    130,       3.297,    130,      13.636,    130
08:00:00 03/01/1978,      14.014,    130,      13.585,    130,      14.201,    130
08:00:00 04/01/1978,       9.798,    130,       6.327,    130,      14.551,    130
08:00:00 05/01/1978,      19.010,    130,      14.551,    130,      33.180,    130
08:00:00 06/01/1978,      46.456,    130,      25.267,    130,      64.122,    130
08:00:00 07/01/1978,      37.320,    130,      24.199,    130,      54.867,    130
08:00:00 08/01/1978,      20.734,    130,      15.602,    130,      24.538,    130
08:00:00 09/01/1978,      15.861,    130,      15.714,    130,      16.008,    130
08:00:00 10/01/1978,      16.157,    130,      16.008,    130,      16.305,    130
08:00:00 11/01/1978,      17.959,    130,      16.305,    130,      25.679,    130
08:00:00 12/01/1978,      17.519,    130,      16.609,    130,      26.028,    130
08:00:00 13/01/1978,      13.270,    130,       8.763,    130,      17.074,    130
08:00:00 14/01/1978,      20.354,    130,       8.880,    130,      21.988,    130
08:00:00 15/01/1978,      21.646,    130,      13.613,    130,      31.972,    130
08:00:00 16/01/1978,      13.896,    130,      13.718,    130,      14.075,    130
08:00:00 17/01/1978,      19.888,    130,      14.075,    130,      22.987,    130
08:00:00 18/01/1978,      14.597,    130,      14.451,    130,      14.743,    130
08:00:00 19/01/1978,      17.735,    130,      14.743,    130,      23.649,    130
08:00:00 20/01/1978,     143.106,    130,      15.029,    130,    1228.325,    130
08:00:00 21/01/1978,      40.006,    130,      19.754,    130,      83.972,    130
08:00:00 22/01/1978,      19.968,    130,      19.801,    130,      20.134,    130
08:00:00 23/01/1978,      13.451,    130,      11.638,    130,      20.188,    130
08:00:00 24/01/1978,      19.064,    130,      11.888,    130,      35.150,    130
08:00:00 25/01/1978,      19.317,    130,      12.499,    130,      21.073,    130
08:00:00 26/01/1978,      12.723,    130,      12.551,    130,      12.896,    130
08:00:00 27/01/1978,      13.071,    130,      12.896,    130,      13.247,    130
08:00:00 28/01/1978,      13.425,    130,      13.247,    130,      13.603,    130
08:00:00 29/01/1978,     425.996,    130,      13.603,    130,    4185.536,    130
08:00:00 30/01/1978,     119.102,    130,      37.554,    130,     317.719,    130
08:00:00 31/01/1978,    2726.647,    130,      28.279,    130,    8980.527,    130
08:00:00 01/02/1978,    1643.265,    130,     997.568,    130,    3535.124,    130
08:00:00 02/02/1978,     868.359,    130,     596.751,    130,    1363.528,    130
08:00:00 03/02/1978,    2039.175,    130,     484.087,    130,    4939.482,    130
08:00:00 04/02/1978,    1137.568,    130,     721.754,    130,    2089.378,    130
08:00:00 05/02/1978,     518.771,    130,     365.730,    130,     721.754,    130
08:00:00 06/02/1978,     291.757,    130,     234.786,    130,     365.730,    130
08:00:00 07/02/1978,     183.022,    130,     149.440,    130,     235.412,    130
08:00:00 08/02/1978,     128.133,    130,     111.406,    130,     150.447,    130
08:00:00 09/02/1978,      92.338,    130,      82.582,    130,     111.406,    130
08:00:00 10/02/1978,      73.725,    130,      64.367,    130,      82.582,    130
08:00:00 11/02/1978,      59.730,    130,      56.716,    130,      64.367,    130
08:00:00 12/02/1978,      54.108,    130,      50.064,    130,      56.716,    130
08:00:00 13/02/1978,      46.247,    130,      43.388,    130,      50.064,    130
08:00:00 14/02/1978,      42.013,    130,      36.540,    130,      43.388,    130
08:00:00 15/02/1978,      32.856,    130,      28.535,    130,      36.540,    130
08:00:00 16/02/1978,      23.672,    130,      19.868,    130,      28.535,    130
08:00:00 17/02/1978,      19.726,    130,      19.583,    130,      19.868,    130
08:00:00 18/02/1978,      19.442,    130,      19.301,    130,      19.583,    130
08:00:00 19/02/1978,      18.639,    130,      11.111,    130,      19.301,    130
08:00:00 20/02/1978,      11.007,    130,      10.902,    130,      11.111,    130
08:00:00 21/02/1978,      18.934,    130,      10.878,    130,      26.989,    130
08:00:00 22/02/1978,      24.239,    130,      17.996,    130,      26.950,    130
08:00:00 23/02/1978,      17.834,    130,      17.673,    130,      17.996,    130
08:00:00 24/02/1978,      20.369,    130,      17.357,    130,      26.370,    130
08:00:00 25/02/1978,      17.573,    130,      17.074,    130,      25.878,    130
08:00:00 26/02/1978,      20.111,    130,      16.732,    130,      25.878,    130
08:00:00 27/02/1978,      16.579,    130,      16.426,    130,      16.732,    130
08:00:00 28/02/1978,      16.276,    130,      16.125,    130,      16.426,    130
08:00:00 01/03/1978,      20.566,    130,      16.125,    130,      25.008,    130
08:00:00 02/03/1978,      24.829,    130,      24.651,    130,      25.008,    130
08:00:00 03/03/1978,      29.174,    130,      24.291,    130,      34.230,    130
08:00:00 04/03/1978,      24.114,    130,      23.937,    130,      24.291,    130
08:00:00 05/03/1978,      23.761,    130,      23.585,    130,      23.937,    130
08:00:00 06/03/1978,      19.096,    130,      14.574,    130,      23.585,    130
08:00:00 07/03/1978,      22.437,    130,      14.565,    130,      23.199,    130
08:00:00 08/03/1978,      25.110,    130,      22.546,    130,      32.600,    130
08:00:00 09/03/1978,      22.377,    130,      22.207,    130,      22.546,    130
08:00:00 10/03/1978,      22.038,    130,      21.870,    130,      22.207,    130
08:00:00 11/03/1978,      21.703,    130,      21.536,    130,      21.870,    130
08:00:00 12/03/1978,      21.370,    130,      21.204,    130,      21.536,    130
08:00:00 13/03/1978,      21.042,    130,      20.879,    130,      21.204,    130
08:00:00 14/03/1978,      20.720,    130,      20.562,    130,      20.879,    130
08:00:00 15/03/1978,      17.125,    130,      11.678,    130,      20.562,    130
08:00:00 16/03/1978,      15.699,    130,      11.535,    130,      20.071,    130
08:00:00 17/03/1978,      19.782,    130,      19.629,    130,      19.934,    130
08:00:00 18/03/1978,      19.631,    130,      19.607,    130,      19.656,    130
08:00:00 19/03/1978,      26.537,    130,      19.656,    130,      29.664,    130
08:00:00 20/03/1978,      43.237,    130,      29.664,    130,      50.325,    130
08:00:00 21/03/1978,      46.788,    130,      39.422,    130,      50.362,    130
08:00:00 22/03/1978,      39.473,    130,      39.440,    130,      39.506,    130
08:00:00 23/03/1978,      35.938,    130,      29.834,    130,      39.544,    130
08:00:00 24/03/1978,      38.375,    130,      29.851,    130,      45.432,    130
08:00:00 25/03/1978,      45.264,    130,      37.609,    130,      45.508,    130
08:00:00 26/03/1978,      45.536,    130,      45.508,    130,      45.564,    130
08:00:00 27/03/1978,      39.589,    130,      34.503,    130,      45.587,    130
08:00:00 28/03/1978,      36.360,    130,      34.528,    130,      45.647,    130
08:00:00 29/03/1978,      34.599,    130,      34.575,    130,      34.622,    130
08:00:00 30/03/1978,      36.888,    130,      34.622,    130,      45.742,    130
08:00:00 31/03/1978,      45.817,    130,      45.440,    130,      45.847,    130
08:00:00 01/04/1978,      45.875,    130,      45.847,    130,      45.904,    130
08:00:00 02/04/1978,      45.932,    130,      45.904,    130,      45.961,    130
08:00:00 03/04/1978,      39.130,    130,      34.853,    130,      45.980,    130
08:00:00 04/04/1978,      36.718,    130,      34.879,    130,      46.028,    130
08:00:00 05/04/1978,      34.954,    130,      34.928,    130,      34.979,    130
08:00:00 06/04/1978,      35.005,    130,      34.979,    130,      35.031,    130
08:00:00 07/04/1978,      35.056,    130,      35.031,    130,      35.082,    130
08:00:00 08/04/1978,      35.108,    130,      35.082,    130,      35.134,    130
08:00:00 09/04/1978,      39.893,    130,      35.134,    130,      46.349,    130
08:00:00 10/04/1978,      46.377,    130,      46.349,    130,      46.405,    130
08:00:00 11/04/1978,      46.433,    130,      46.405,    130,      46.461,    130
08:00:00 12/04/1978,      40.092,    130,      35.315,    130,      46.483,    130
08:00:00 13/04/1978,      35.367,    130,      35.342,    130,      35.392,    130
08:00:00 14/04/1978,      35.417,    130,      35.392,    130,      35.442,    130
08:00:00 15/04/1978,      35.467,    130,      35.442,    130,      35.492,    130
08:00:00 16/04/1978,      35.517,    130,      35.492,    130,      35.542,    130
08:00:00 17/04/1978,      35.568,    130,      35.542,    130,      35.593,    130
08:00:00 18/04/1978,      30.488,    130,      26.179,    130,      35.614,    130
08:00:00 19/04/1978,      26.233,    130,      26.206,    130,      26.260,    130
08:00:00 20/04/1978,      28.600,    130,      26.260,    130,      35.724,    130
08:00:00 21/04/1978,      24.059,    130,      16.967,    130,      26.377,    130
08:00:00 22/04/1978,      24.289,    130,      17.035,    130,      26.418,    130
08:00:00 23/04/1978,      17.864,    130,      17.043,    130,      26.496,    130
08:00:00 24/04/1978,      22.448,    130,      17.113,    130,      26.531,    130
08:00:00 25/04/1978,      17.920,    130,      17.133,    130,      26.569,    130
08:00:00 26/04/1978,      19.508,    130,      17.174,    130,      26.632,    130
08:00:00 27/04/1978,      17.247,    130,      17.225,    130,      17.266,    130
08:00:00 28/04/1978,      17.289,    130,      17.266,    130,      17.312,    130
08:00:00 29/04/1978,      17.335,    130,      17.312,    130,      17.358,    130
08:00:00 30/04/1978,      16.729,    130,       9.041,    130,      17.398,    130
08:00:00 01/05/1978,      12.469,    130,       9.041,    130,      17.438,    130
08:00:00 02/05/1978,       9.098,    130,       9.079,    130,       9.117,    130
08:00:00 03/05/1978,      12.580,    130,       9.117,    130,      17.517,    130
08:00:00 04/05/1978,      17.387,    130,      11.376,    130,      17.593,    130
08:00:00 05/05/1978,      17.540,    130,      17.430,    130,      17.606,    130
08:00:00 06/05/1978,      17.310,    130,      17.190,    130,      17.430,    130
08:00:00 07/05/1978,      17.071,    130,      16.952,    130,      17.190,    130
08:00:00 08/05/1978,      16.834,    130,      16.716,    130,      16.952,    130
08:00:00 09/05/1978,      16.599,    130,      16.481,    130,      16.716,    130
08:00:00 10/05/1978,      21.459,    130,      16.387,    130,      25.568,    130
08:00:00 11/05/1978,      25.260,    130,      25.109,    130,      25.412,    130
08:00:00 12/05/1978,      24.959,    130,      24.809,    130,      25.109,    130
08:00:00 13/05/1978,      22.017,    130,      15.555,    130,      24.809,    130
08:00:00 14/05/1978,      20.526,    130,      15.328,    130,      24.489,    130
08:00:00 15/05/1978,      15.218,    130,      15.108,    130,      15.328,    130
08:00:00 16/05/1978,      23.186,    130,      15.102,    130,      23.899,    130
08:00:00 17/05/1978,      22.529,    130,      14.661,    130,      33.309,    130
08:00:00 18/05/1978,      14.541,    130,      14.421,    130,      14.661,    130
08:00:00 19/05/1978,      15.864,    130,      14.198,    130,      22.812,    130
08:00:00 20/05/1978,      22.630,    130,      22.489,    130,      22.771,    130
08:00:00 21/05/1978,      22.348,    130,      22.208,    130,      22.489,    130
08:00:00 22/05/1978,      22.068,    130,      21.929,    130,      22.208,    130
08:00:00 23/05/1978,      21.790,    130,      21.652,    130,      21.929,    130
08:00:00 24/05/1978,      26.346,    130,      21.376,    130,      31.506,    130
08:00:00 25/05/1978,      21.241,    130,      21.105,    130,      21.376,    130
08:00:00 26/05/1978,      18.762,    130,      12.250,    130,      21.105,    130
08:00:00 27/05/1978,      20.118,    130,      12.243,    130,      20.810,    130
08:00:00 28/05/1978,      20.443,    130,      20.312,    130,      20.575,    130
08:00:00 29/05/1978,      12.519,    130,      11.489,    130,      20.312,    130
08:00:00 30/05/1978,      11.367,    130,      11.245,    130,      11.489,    130
08:00:00 31/05/1978,      17.056,    130,      11.181,    130,      19.712,    130
08:00:00 01/06/1978,     281.483,    130,      19.460,    130,    1380.246,    130
08:00:00 02/06/1978,     194.054,    130,      54.934,    130,     465.127,    130
08:00:00 03/06/1978,     172.992,    130,     111.071,    130,     302.394,    130
08:00:00 04/06/1978,     127.569,    130,     104.549,    130,     145.926,    130
08:00:00 05/06/1978,      75.728,    130,      58.185,    130,     104.549,    130
08:00:00 06/06/1978,      48.592,    130,      41.388,    130,      58.185,    130
08:00:00 07/06/1978,      41.886,    130,      41.572,    130,      42.200,    130
08:00:00 08/06/1978,      38.266,    130,      32.035,    130,      42.833,    130
08:00:00 09/06/1978,      43.153,    130,      42.833,    130,      43.473,    130
08:00:00 10/06/1978,      29.720,    130,      23.352,    130,      43.499,    130
08:00:00 11/06/1978,      23.828,    130,      23.560,    130,      24.097,    130
08:00:00 12/06/1978,      24.369,    130,      24.097,    130,      24.640,    130
08:00:00 13/06/1978,      27.383,    130,      24.640,    130,      34.753,    130
08:00:00 14/06/1978,      43.865,    130,      34.753,    130,      56.388,    130
08:00:00 15/06/1978,      76.129,    130,      56.388,    130,     113.234,    130
08:00:00 16/06/1978,     130.759,    130,     113.234,    130,     162.508,    130
08:00:00 17/06/1978,     157.519,    130,     137.643,    130,     162.967,    130
08:00:00 18/06/1978,     128.937,    130,     108.487,    130,     137.643,    130
08:00:00 19/06/1978,     101.743,    130,      96.238,    130,     108.784,    130
08:00:00 20/06/1978,      91.088,    130,      85.462,    130,      96.847,    130
08:00:00 21/06/1978,     166.123,    130,      85.742,    130,     187.415,    130
08:00:00 22/06/1978,     149.955,    130,     132.158,    130,     173.515,    130
08:00:00 23/06/1978,     120.128,    130,     105.161,    130,     132.556,    130
08:00:00 24/06/1978,     100.009,    130,      82.512,    130,     105.699,    130
08:00:00 25/06/1978,      82.833,    130,      82.531,    130,      83.135,    130
08:00:00 26/06/1978,      71.127,    130,      62.465,    130,      83.151,    130
08:00:00 27/06/1978,      62.215,    130,      53.521,    130,      63.020,    130
08:00:00 28/06/1978,      53.781,    130,      53.532,    130,      54.031,    130
08:00:00 29/06/1978,      54.281,    130,      54.031,    130,      54.531,    130
08:00:00 30/06/1978,      53.432,    130,      44.905,    130,      54.945,    130
08:00:00 01/07/1978,      40.457,    130,      33.669,    130,      45.005,    130
08:00:00 02/07/1978,      34.706,    130,      33.601,    130,      44.804,    130
08:00:00 03/07/1978,      66.874,    130,      44.775,    130,     257.265,    130
08:00:00 04/07/1978,     514.458,    130,     257.265,    130,    1016.083,    130
08:00:00 05/07/1978,    1080.436,    130,     782.192,    130,    1413.408,    130
08:00:00 06/07/1978,     584.265,    130,     454.706,    130,     782.192,    130
08:00:00 07/07/1978,     394.490,    130,     337.764,    130,     454.706,    130
08:00:00 08/07/1978,     278.577,    130,     219.981,    130,     337.764,    130
08:00:00 09/07/1978,     200.118,    130,     189.912,    130,     219.981,    130
08:00:00 10/07/1978,     524.851,    130,     189.836,    130,    2925.119,    130
08:00:00 11/07/1978,    2462.770,    130,    1211.797,    130,    4053.889,    130
08:00:00 12/07/1978,     891.974,    130,     715.707,    130,    1211.797,    130
08:00:00 13/07/1978,     563.610,    130,     445.328,    130,     715.707,    130
08:00:00 14/07/1978,     390.270,    130,     344.362,    130,     445.328,    130
08:00:00 15/07/1978,     302.405,    130,     275.583,    130,     344.362,    130
08:00:00 16/07/1978,     248.803,    130,     216.576,    130,     275.583,    130
08:00:00 17/07/1978,     187.884,    130,     180.059,    130,     216.576,    130
08:00:00 18/07/1978,     169.665,    130,     168.065,    130,     180.059,    130
08:00:00 19/07/1978,     163.217,    130,     157.110,    130,     168.065,    130
08:00:00 20/07/1978,     146.214,    130,     139.713,    130,     157.110,    130
08:00:00 21/07/1978,     125.815,    130,     111.741,    130,     139.713,    130
08:00:00 22/07/1978,      97.396,    130,      87.990,    130,     111.741,    130
08:00:00 23/07/1978,      83.750,    130,      83.565,    130,      87.990,    130
08:00:00 24/07/1978,      78.549,    130,      60.283,    130,      83.565,    130
