eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,5.3121333333333336,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,5.1456,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,5.3121333333333336,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,5.1456,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,5.3121333333333336,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,5.1456,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,5.3121333333333336,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,5.1456,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,5.3121333333333336,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,5.1456,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,6.2750666666666666,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,6.1820000000000004,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,6.2750666666666666,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,6.1820000000000004,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,6.2750666666666666,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,6.1820000000000004,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,6.2750666666666666,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,6.1820000000000004,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,6.2750666666666666,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,6.1820000000000004,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2120666666666668,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,7.0359333333333325,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2120666666666668,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,7.0359333333333325,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2120666666666668,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,7.0359333333333325,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2120666666666668,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,7.0359333333333325,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2120666666666668,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,7.0359333333333325,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,7.7908000000000017,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,7.820733333333334,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,7.7908000000000017,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,7.820733333333334,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,7.7908000000000017,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,7.820733333333334,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,7.7908000000000017,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,7.820733333333334,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,7.7908000000000017,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,7.820733333333334,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,0.0,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,0.0,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,0.0,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,0.0,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,0.0,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,3.8098333333333336,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,3.7373666666666665,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,6.0356333333333341,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,5.8385999999999996,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,340.24296075837435,-5.6178951815911251,-5.9907851160136154
