2001-10-25,0.0,-11.008200965053593
2001-10-26,0.0,-11.008621103512471
2001-10-27,0.0,-11.009894182019718
2001-10-28,0.0,-11.012015298624652
2001-10-29,0.0,-11.014953302157815
2001-10-30,0.0,-11.018660469654154
2001-10-31,0.0,-11.023079537848778
2001-11-01,0.0,-11.028148730009846
2001-11-02,0.0,-11.03380527383135
2001-11-03,0.0,-11.039987792260277
2001-11-04,0.0,-11.04663786027001
2001-11-05,0.0,-11.053700951397477
2001-11-06,0.0,-11.061126944124851
2001-11-07,0.0,-11.068100044308213
2001-11-08,0.0,-11.074665994368994
2001-11-09,0.0,-11.081061402795042
2001-11-10,0.0,-11.087450476747934
2001-11-11,0.0,-11.092788087317677
2001-11-12,0.0,-11.097563621600358
2001-11-13,0.0,-11.102123594582846
2001-11-14,0.0,-11.106707365236669
2001-11-15,0.0,-11.111474598721914
2001-11-16,0.0,-11.116526293475271
2001-11-17,0.0,-11.121920803791554
2001-11-18,0.0,-11.1276859813055
2001-11-19,0.0,-11.133828315943294
2001-11-20,0.0,-11.140339765200158
2001-11-21,0.0,-11.143062596010132
2001-11-22,0.0,-11.143089362335177
2001-11-23,0.0,-11.141626149874311
2001-11-24,0.0,-11.135582735197094
2001-11-25,0.0,-11.126985823727642
2001-11-26,0.0,-11.11727786091533
2001-11-27,0.0,-11.107462254385043
2001-11-28,0.0,-11.098215145397488
2001-11-29,0.0,-11.089971084994488
2001-11-30,0.0,-11.082988402738486
2001-12-01,0.0,-11.077398815069527
2001-12-02,0.0,-11.073244839103719
2001-12-03,0.0,-11.070507802811887
2001-12-04,0.0,-11.065951258279799
2001-12-05,0.0,-11.059102364548481
2001-12-06,0.0,-11.051260034630312
2001-12-07,0.0,-11.043327598818102
2001-12-08,0.0,-11.035913538263433
2001-12-09,0.0,-11.029408697025769
2001-12-10,0.0,-11.024045190093856
2001-12-11,0.0,-11.018978265882472
2001-12-12,0.0,-11.014594765531335
2001-12-13,0.0,-11.011131540100861
2001-12-14,0.0,-11.008717116714593
2001-12-15,0.0,-11.007403187576102
2001-12-16,0.0,-11.007188242371544
2001-12-17,0.0,-11.008035157699847
2001-12-18,0.0,-11.009884157814433
2001-12-19,0.0,-11.012662246791191
2001-12-20,0.0,-11.016289965495478
2001-12-21,0.0,-11.020686133284222
2001-12-22,0.0,-11.025771083030131
2001-12-23,0.0,-11.031468779891364
2001-12-24,0.0,-11.037708122213713
2001-12-25,0.0,-11.044423651454073
2001-12-26,0.0,-11.051555842631979
2001-12-27,0.0,-11.059051104056893
2001-12-28,0.0,-11.066861582186158
2001-12-29,0.0,-11.074944842270208
2001-12-30,0.0,-11.083263476229016
2001-12-31,0.0,-11.091784674634811
2002-01-01,0.0,-11.100479788698495
2002-01-02,0.0,-11.109323899947864
2002-01-03,0.0,-11.118295409201513
2002-01-04,0.0,-11.127375651982767
2002-01-05,0.0,-11.136548544293804
2002-01-06,0.0,-11.1458002603802
2002-01-07,0.0,-11.154059818157444
2002-01-08,0.0,-11.161701042108712
2002-01-09,0.0,-11.168994831825454
2002-01-10,0.0,-11.166024369384132
2002-01-11,250.42673337717039,-11.137187820173169
2002-01-12,1313.8106651949518,-11.051162869284463
2002-01-13,1809.6607334651073,-10.931960672725129
2002-01-14,2332.0063580318765,-10.781302810834001
2002-01-15,2867.5347155271484,-10.600917016669234
2002-01-16,8054.5016327564845,-10.212070425047013
2002-01-17,5263.8342499883893,-9.9164931665185208
2002-01-18,3440.7403955638556,-9.6858814756655338
2002-01-19,2249.4313442722287,-9.5016094378911689
2002-01-20,1471.0137770117442,-9.3514977303009168
2002-01-21,962.4263214008937,-9.2274544208448663
2002-01-22,1077.765095084284,-9.1066288189908171
2002-01-23,947.62392830374347,-8.9981689956041482
2002-01-24,620.90092005193878,-8.9096754164369241
2002-01-25,948.98989239360242,-8.8159691344449662
2002-01-26,622.10462999319373,-8.7411964752699944
2002-01-27,408.53255252307554,-8.681132908735961
2002-01-28,269.0053584096039,-8.6327899886840456
2002-01-29,177.85984578177479,-8.5939922758450464
2002-01-30,118.32463607648937,-8.5631064387453559
2002-01-31,79.439694462779372,-8.5388676103882322
2002-02-01,54.043008001161766,-8.5202677195337557
2002-02-02,816.46421539171547,-8.4757248361690873
2002-02-03,535.96258035328128,-8.4437114391460888
2002-02-04,352.64721983648587,-8.4208477726408351
2002-02-05,232.84437439580793,-8.4048475193244006
2002-02-06,154.54638343402553,-8.3941348930898219
2002-02-07,103.37020415539111,-8.3875984170254263
2002-02-08,69.916001984604279,-8.3844327070080347
2002-02-09,48.040792470590681,-8.3840367941566747
2002-02-10,33.730138279039821,-8.3859486863832089
2002-02-11,24.360720530274449,-8.389803103435451
2002-02-12,18.218376316151506,-8.3953039981584574
2002-02-13,14.183102905577805,-8.402206496006313
2002-02-14,11.523187457276311,-8.4103048287489166
2002-02-15,200.44734400052604,-8.4113308925838464
2002-02-16,133.26843547495511,-8.4149264924907765
2002-02-17,89.342450738562945,-8.4204276205292228
2002-02-18,60.612516718840155,-8.427392241875113
2002-02-19,41.812982121575672,-8.4355183061361778
2002-02-20,29.502474442565131,-8.4445922743112884
2002-02-21,21.431925085437687,-8.4544569913321137
2002-02-22,16.131522570234544,-8.4649917513506203
2002-02-23,300.94990641059576,-8.4627260361805714
2002-02-24,533.23391827892397,-8.4481333113368091
2002-02-25,350.77417433409039,-8.4379831713754818
2002-02-26,231.52531021468471,-8.4311220476654647
2002-02-27,153.58644224648268,-8.4268499829881449
2002-02-28,102.64366713369964,-8.4247306574835328
2002-03-01,69.341850563750029,-8.4244773575231697
2002-03-02,47.566858492195088,-8.4258859847392653
2002-03-03,33.32283935350852,-8.4287968227339221
2002-03-04,23.998423496067627,-8.4330735850848413
2002-03-05,17.887114640712287,-8.4385926104939877
2002-03-06,26.977155587475963,-8.4445689294650457
2002-03-07,19.799300387976189,-8.4516062331925941
2002-03-08,15.086745125756551,-8.4595927069419101
2002-03-09,11.984000775203654,-8.4684276927906783
2002-03-10,9.9321121784526092,-8.4780188455010865
2002-03-11,8.5659201341776221,-8.4882808117306823
2002-03-12,40.066679910944814,-8.4967072975632512
2002-03-13,54.544596118198406,-8.5035494593865639
2002-03-14,40.846880082627692,-8.5102925337373865
2002-03-15,624.9859098248013,-8.4883963990886571
2002-03-16,410.70513298142009,-8.4699264586343137
2002-03-17,270.68022353832532,-8.4542533972060649
2002-03-18,179.18254581743176,-8.4410767933534903
2002-03-19,119.39629831204529,-8.4302520570934174
2002-03-20,80.331104623524595,-8.4216951148660755
2002-03-21,54.804090536565909,-8.415333399714104
2002-03-22,116.35167696582795,-8.4072763078726531
2002-03-23,241.58366965441579,-8.3939492669801776
2002-03-24,160.27837658814965,-8.3837955016321644
2002-03-25,107.14455205420722,-8.376379056424339
2002-03-26,72.418700140884994,-8.3713976351664972
2002-03-27,49.719899226810249,-8.3686201966452352
2002-03-28,34.878039255777715,-8.3678525789550502
2002-03-29,25.167963207065057,-8.3689196476787853
2002-03-30,18.808904076684705,-8.371656888835421
2002-03-31,14.637317552850085,-8.3759071594135772
2002-04-01,11.893045739606583,-8.3815200544463515
2002-04-02,10.079554194525235,-8.3883524295684975
2002-04-03,8.8725836286294424,-8.3962692762326387
2002-04-04,8.060445807245209,-8.405144540052806
2002-04-05,7.5050024286156987,-8.4148617012604152
2002-04-06,7.1161626417397432,-8.4253140636405082
2002-04-07,6.8352165025173335,-8.4364047647181426
2002-04-08,6.6239436732726098,-8.4480465504960165
2002-04-09,6.4574968274138538,-8.4601613682250107
2002-04-10,6.3197521545118249,-8.4726798299640294
2002-04-11,6.2002722767616838,-8.4855405936803265
2002-04-12,6.0923229259736065,-8.4986897006057625
2002-04-13,5.991578231074282,-8.5120798992887465
2002-04-14,5.8952759463498374,-8.5256699791772466
2002-04-15,5.8016666242851596,-8.5394241300297953
2002-04-16,5.7096547767934798,-8.5533113380816417
2002-04-17,5.6185653922202761,-8.5673048256396669
2002-04-18,5.5279922650026521,-8.5813815375162861
2002-04-19,5.4376996873206611,-8.5955216752869941
2002-04-20,5.3475589170378761,-8.6097082786155834
2002-04-21,5.2575072840411288,-8.6239268516952485
2002-04-22,5.167522011132986,-8.6381650320812202
2002-04-23,5.0776035794675494,-8.6524122987391827
2002-04-24,4.9877652678320761,-8.6666597159204954
2002-04-25,4.8980266704371491,-8.6808997094338149
2002-04-26,4.8084097653942219,-8.6951258719613005
2002-04-27,4.7189366070099954,-8.7093327942261194
2002-04-28,4.6296280417735414,-8.723515919026493
2002-04-29,4.5501674164398889,-8.7361361359387537
2002-04-30,4.496967609995659,-8.744585563114093
2002-05-01,4.4801096064367201,-8.7472623877998767
2002-05-02,4.4851661215995406,-8.746458300975112
2002-05-03,4.5017565433072129,-8.7438222180711662
2002-05-04,4.5225538424500531,-8.7405180137947536
2002-05-05,4.5425185629269969,-8.7373461926536535
2002-05-06,4.5583101923898486,-8.7348373869449354
2002-05-07,4.5678367733333616,-8.7333238979190444
2002-05-08,4.5699119765823184,-8.7329941681062238
2002-05-09,4.5639954757346342,-8.7339340221777917
2002-05-10,4.5499976899674106,-8.7361576833765735
2002-05-11,4.5281340895545572,-8.7396309171518247
2002-05-12,4.4988175112062763,-8.7442881370354613
2002-05-13,4.4625794902759495,-8.7500449012135544
2002-05-14,4.4200136283074478,-8.7568069087694198
2002-05-15,4.3717355920703422,-8.7644763539830528
2002-05-16,4.3183555753211511,-8.7729563008898097
2002-05-17,4.2604600194021192,-8.7821535870376692
2002-05-18,4.1986001408299565,-8.7919806459235996
2002-05-19,4.1405336653970579,-8.801205085129757
2002-05-20,4.084072740101794,-8.810174466857724
2002-05-21,4.0277077713048888,-8.8191286050698459
2002-05-22,3.9704333860046459,-8.82822721326664
2002-05-23,3.9116152023569999,-8.8375710693124052
2002-05-24,3.8508883331739936,-8.8472181391630755
2002-05-25,3.7904965846033658,-8.8568119717808926
2002-05-26,3.7415986705219773,-8.8645798939652778
2002-05-27,3.6991846528898664,-8.871317784424825
2002-05-28,3.6596928814787413,-8.8775914468814854
2002-05-29,3.6206495200051103,-8.8837938749437786
2002-05-30,3.580391169417223,-8.8901893161693302
2002-05-31,3.5378523070496728,-8.8969470394786647
2002-06-01,3.4924031575949002,-8.9041670909711073
2002-06-02,3.443726696855208,-8.9118998331075687
2002-06-03,3.3953500618154875,-8.9195849449372684
2002-06-04,3.353852914909857,-8.9261771813398667
2002-06-05,3.3161540268275251,-8.9321660263786562
2002-06-06,3.2794665997102195,-8.9379941907371929
2002-06-07,3.241898830278644,-8.9439622062684236
2002-06-08,3.2022209775569515,-8.950265429613232
2002-06-09,3.1596874694136519,-8.9570223023540336
2002-06-10,3.1139017480380966,-8.964295821661219
2002-06-11,3.0695463829720042,-8.9713421145784338
2002-06-12,3.0248738198135037,-8.9784387975804094
2002-06-13,2.9787324025523638,-8.9857688227327515
2002-06-14,2.9304077275940577,-8.9934456801843421
2002-06-15,2.8795019328506992,-9.0015325743030381
2002-06-16,2.8258423818087106,-9.0100569301238931
2002-06-17,2.7694130521537046,-9.0190212929516189
2002-06-18,2.7103033981844717,-9.0284114520770622
2002-06-19,2.6498786510163415,-9.0380105268971604
2002-06-20,2.5951423788436454,-9.0467059306276223
2002-06-21,2.54333836364893,-9.0549355160396061
2002-06-22,2.4925318648786661,-9.0630066360009351
2002-06-23,2.4414023362454023,-9.0711290724835614
2002-06-24,2.3890842982234224,-9.0794403155575552
2002-06-25,2.3350457189699556,-9.0880248837969173
2002-06-26,2.2789955341209334,-9.0969290156840383
2002-06-27,2.2208137377225894,-9.1061717753637108
2002-06-28,2.1604989001574113,-9.1157533899449579
2002-06-29,2.0981290922177322,-9.1256614571023746
2002-06-30,2.0338330795663442,-9.135875521123868
2002-07-01,1.9677693481510019,-9.1463704049331298
2002-07-02,1.9001110680582283,-9.1571185987316905
2002-07-03,1.8310355320874558,-9.1680919377869436
2002-07-04,1.7607169408525927,-9.1792627485908511
2002-07-05,1.6905297126509389,-9.1904126910647026
2002-07-06,1.6201873868214616,-9.2015872723460106
2002-07-07,1.5495117523721404,-9.2128148030318577
2002-07-08,1.478402986201548,-9.2241111410192733
2002-07-09,1.4068170605492289,-9.2354832805579026
2002-07-10,1.3347487655029742,-9.2469320492943492
2002-07-11,1.2640311199267424,-9.2581662538679321
2002-07-12,1.2043071359872553,-9.2676540054470902
2002-07-13,1.1513845675763639,-9.27606128421343
2002-07-14,1.1022384312584164,-9.2838686390097251
2002-07-15,1.0547255501524351,-9.2914165348969977
2002-07-16,1.0073642321965206,-9.2989403534635588
2002-07-17,0.95916484874726127,-9.3065973071072534
2002-07-18,0.91191618853805867,-9.3141032288657115
2002-07-19,0.86437022779054562,-9.321656379784395
2002-07-20,0.81570866017290555,-9.3293867560010248
2002-07-21,0.76542808685809405,-9.3373743274489449
2002-07-22,0.7132527098347019,-9.3456629073978839
2002-07-23,0.6590683299479112,-9.3542706375245874
2002-07-24,0.60287279465940902,-9.3631978597812715
2002-07-25,0.54473910059758524,-9.3724329779241629
2002-07-26,0.48478819126333228,-9.3819567788697427
2002-07-27,0.45941048094227366,-9.3859882817161218
2002-07-28,0.45550624463844347,-9.3866085086616344
2002-07-29,0.46359755266939207,-9.3853231235365637
2002-07-30,0.47694563863797867,-9.3832026467132454
2002-07-31,0.49086924872379978,-9.3809907421336316
2002-08-01,0.50222011078292272,-9.3791875442836421
2002-08-02,0.50898095933164633,-9.3781135159407967
2002-08-03,0.50995892050784963,-9.3779581570366517
2002-08-04,0.50455289365903955,-9.3788169584157313
2002-08-05,0.49680633343644143,-9.3800475769075913
2002-08-06,0.48527238042196963,-9.3818798605847658
2002-08-07,0.46911407597604349,-9.3844467686910225
2002-08-08,0.44793076250492714,-9.3878119496882491
2002-08-09,0.42162737999424404,-9.39199050480949
2002-08-10,0.39031681145716934,-9.3969645014602161
2002-08-11,0.35424759052455013,-9.4026944575899396
2002-08-12,0.31375098520987166,-9.4091277479648543
2002-08-13,0.2692028086625351,-9.4162046709112488
2002-08-14,0.2209963565591444,-9.4238627474812855
2002-08-15,0.16952369214080321,-9.4320396945118272
2002-08-16,0.11516314179086251,-9.4406754110768372
2002-08-17,0.058271364539170811,-9.4497132383258755
2002-08-18,0.013675281557019581,-9.4567977716890859
2002-08-19,0.0,-9.4625319098922098
2002-08-20,0.0,-9.4675554147286896
2002-08-21,0.0,-9.4723191728282679
2002-08-22,0.0,-9.4771326530093649
2002-08-23,0.0,-9.4822003646612014
2002-08-24,0.0,-9.4876497453265394
2002-08-25,0.0,-9.4935523867605944
2002-08-26,0.0,-9.499940098179712
2002-08-27,0.0,-9.5068169809600267
2002-08-28,0.0,-9.51416843297417
2002-08-29,0.0,-9.521967798933499
2002-08-30,0.0,-9.5301812242801613
2002-08-31,0.0,-9.5333976673200098
2002-09-01,0.0,-9.5335447742563808
2002-09-02,0.0,-9.5312465801775321
2002-09-03,0.0,-9.5277706861313725
2002-09-04,0.0,-9.5240041690640389
2002-09-05,0.0,-9.5205498894427816
2002-09-06,0.0,-9.5178003871092738
2002-09-07,0.0,-9.5159943259647068
2002-09-08,9.2796114688441627,-9.5122225365750737
2002-09-09,188.48137599032995,-9.4973165754752902
2002-09-10,175.03827492099114,-9.4798272023705348
2002-09-11,114.45866249936982,-9.4632575252975037
2002-09-12,74.893019812164738,-9.4480751232909768
2002-09-13,49.056400681003048,-9.4346073431847177
2002-09-14,32.187657937567415,-9.4230556902639986
2002-09-15,21.175266523283668,-9.4135169156402547
2002-09-16,13.985933360371455,-9.4060053686310283
2002-09-17,9.2911146088898384,-9.4004738084179174
2002-09-18,6.2228906136362276,-9.3968314179417245
2002-09-19,4.2143936820921688,-9.3949586438862784
2002-09-20,2.89550340445156,-9.3947189596898255
2002-09-21,2.0246678628230486,-9.3959678776555915
2002-09-22,1.4443390495376534,-9.3985596236869782
2002-09-23,1.0518442730841482,-9.4023518969835518
2002-09-24,0.78034778608259003,-9.4072091053879419
2002-09-25,0.58640826069101326,-9.4130044175502778
2002-09-26,0.44184789070467634,-9.4196209185571824
2002-09-27,0.32843992704267588,-9.4269521030986265
2002-09-28,0.23443852661533793,-9.434901892993679
2002-09-29,0.15231279978428347,-9.4433843252602028
2002-09-30,0.22052535001359619,-9.4507828800857858
2002-10-01,13.034129712611662,-9.4555934117666656
2002-10-02,23.736601089073559,-9.4580386208675655
2002-10-03,15.504864450712695,-9.4597396793202542
2002-10-04,10.122345624340088,-9.4612484479369634
2002-10-05,6.599998672644082,-9.4629480956446397
2002-10-06,4.2913858407480774,-9.4650932708808337
2002-10-07,2.7740659020523903,-9.4678422420417654
2002-10-08,1.7720456914450882,-9.4712822556493261
2002-10-09,1.1050766947505624,-9.475449290885571
2002-10-10,0.65550237218712937,-9.4803432623289936
2002-10-11,0.34658034978221686,-9.4859395762637444
2002-10-12,0.12830741386856159,-9.4921978004287038
2002-10-13,0.0,-9.4990680730825403
2002-10-14,0.0,-9.5064957593701624
2002-10-15,0.0,-9.5144247623526041
2002-10-16,0.0,-9.5227998120198993
2002-10-17,0.0,-9.5315679865511189
2002-10-18,0.0,-9.5366495555187001
2002-10-19,16.832001502142113,-9.5369243199826546
2002-10-20,32.500207374355575,-9.5333241921722589
2002-10-21,21.110067075235058,-9.5283935511222317
2002-10-22,46.738400526895909,-9.5207319287319727
2002-10-23,30.460526600292269,-9.5130471085106922
2002-10-24,19.834909248311703,-9.5059403177821302
2002-10-25,12.899667081237332,-9.4998106290706019
2002-10-26,8.3726733892732064,-9.49490282417492
2002-10-27,5.4161592401105594,-9.4913465137780708
2002-10-28,3.4828289888946848,-9.4891874291089806
2002-10-29,2.2152599905222008,-9.4884119931300113
2002-10-30,1.3801349132810934,-9.488966288613959
2002-10-31,0.8252453218220861,-9.4907704569773337
2002-11-01,0.45138213073770661,-9.4937294368876337
2002-11-02,0.19395879494784207,-9.4977408152894558
2002-11-03,0.015225947172073706,-9.5020287470228944
2002-11-04,0.0,-9.5067370110916354
2002-11-05,49.059639142238886,-9.5048770088885064
2002-11-06,137.60888312746786,-9.4948809759072414
2002-11-07,89.92788403840747,-9.4839041783645541
2002-11-08,58.789162617692924,-9.4728904108065617
2002-11-09,38.457782468058014,-9.4625200741740372
2002-11-10,25.185431499249681,-9.4532580643381188
2002-11-11,16.522383665430699,-9.4453987028147672
2002-11-12,30.9797014226613,-9.437701505367901
2002-11-13,20.333051293002256,-9.4314657639028052
2002-11-14,13.378581635549946,-9.4267760929357625
2002-11-15,8.8337441536339689,-9.4236477882364689
2002-11-16,5.8605888456123392,-9.4220454681151757
2002-11-17,3.9117552873542287,-9.421898520758857
2002-11-18,2.6298028786010033,-9.4231134573270143
2002-11-19,1.7814065743450973,-9.4255834937190173
2002-11-20,1.2143431390487578,-9.4291957694414101
2002-11-21,0.90594727346807957,-9.4320111067760468
2002-11-22,13.207103999738379,-9.4325965129755431
2002-11-23,8.6898263890572984,-9.4325107472321505
2002-11-24,5.7380907778629489,-9.4323556443217456
2002-11-25,3.8071243992053105,-9.4325401009587839
2002-11-26,2.5408967319949731,-9.4333286823339009
2002-11-27,1.7068099788213402,-9.4348794904834303
2002-11-28,1.152986441710774,-9.4372734019184819
2002-11-29,0.78033229510988544,-9.440536436036437
2002-11-30,0.52426463289274672,-9.4446567034754114
2002-12-01,0.34275855381654452,-9.4495971117921815
2002-12-02,0.20852812907370577,-9.4553047753175612
2002-12-03,0.10391158825871827,-9.4617178840911258
2002-12-04,0.01752568367054641,-9.468770629176575
2002-12-05,0.0,-9.4744775543820285
2002-12-06,0.0,-9.4785168545890635
2002-12-07,8.5608636671265312,-9.4780154494567412
2002-12-08,62.652443862174223,-9.4710032712682217
2002-12-09,40.976333690071115,-9.4622994590872871
2002-12-10,26.831671257513932,-9.4530838314473939
2002-12-11,5019.8872246092924,-9.2375162892043043
2002-12-12,3282.3812962025754,-9.0709561747719736
2002-12-13,2146.9490815176214,-8.9382212047543241
2002-12-14,1405.0007765197463,-8.8297652043053727
2002-12-15,920.20711592731936,-8.7395294700993524
2002-12-16,603.46705132085867,-8.6635972169665596
2002-12-17,396.54708930140009,-8.5993580478487921
2002-12-18,261.38824204210744,-8.5449943647636459
2002-12-19,173.11721656052501,-8.4991694849625805
2002-12-20,385.8500358022244,-8.4499427647152299
2002-12-21,254.63121045615711,-8.4101285775464856
2002-12-22,168.908419413312,-8.3780777977323186
2002-12-23,112.91130711420796,-8.3525599778307154
2002-12-24,308.49351014598255,-8.3231129682864093
2002-12-25,204.23992129550945,-8.3007624739238519
2002-12-26,136.11562513711129,-8.2841265843348353
2002-12-27,91.598269820232559,-8.2721941342130911
2002-12-28,708.41471475281605,-8.2375191027526036
2002-12-29,465.82067879397687,-8.2124006481153717
2002-12-30,307.27869168721384,-8.1943471715026011
2002-12-31,203.66568563339899,-8.1816980506627051
2003-01-01,135.94798697134908,-8.1733198911404017
2003-01-02,91.686108819154242,-8.1684148197413649
2003-01-03,62.750356238809175,-8.1664000564831998
2003-01-04,43.827791903172923,-8.166832605729466
2003-01-05,59.597569626801132,-8.1681456254032199
2003-01-06,41.744985349476025,-8.1715062539227912
2003-01-07,30.058822749541079,-8.1766004681562503
2003-01-08,22.400652866216024,-8.1831769094553621
2003-01-09,17.37313245198224,-8.1910282928132894
2003-01-10,14.063247909271652,-8.19997964366015
2003-01-11,11.874506208694966,-8.2098807541588208
2003-01-12,10.417259979564045,-8.2206012297154594
2003-01-13,9.4370280790010472,-8.2320271168424419
2003-01-14,8.7676493254279837,-8.2440584942075894
2003-01-15,8.300666708586828,-8.2566076527806729
2003-01-16,7.9653194789843571,-8.2695976419715862
2003-01-17,7.7154682593220123,-8.2829610509068665
2003-01-18,287.751243242177,-8.2818323141485006
2003-01-19,190.63408480652114,-8.2816150932285577
2003-01-20,127.15626541068639,-8.2822540089557215
2003-01-21,247.74833385371562,-8.275960009425674
2003-01-22,164.52917439451574,-8.2714531305831791
2003-01-23,125.33240530534593,-8.267828554349661
2003-01-24,127.78131024643605,-8.2636737833904075
2003-01-25,128.7034098357849,-8.2591328785376117
2003-01-26,211.504343095189,-8.2503371924928146
2003-01-27,140.90940966234592,-8.2438668115861891
2003-01-28,94.771585717841177,-8.2394890040622055
2003-01-29,64.614622337527308,-8.2370480697994228
2003-01-30,44.898830576219957,-8.2364205185365407
2003-01-31,32.003842299572831,-8.2374924707740682
2003-02-01,23.56374211803573,-8.24014975143937
2003-02-02,18.032507389972661,-8.2442748917795328
2003-02-03,14.399977343794113,-8.2497476020455736
2003-02-04,12.006208491666481,-8.2564467327030879
2003-02-05,10.420136047478655,-8.2642526314390068
2003-02-06,9.3602665055631071,-8.273049336703572
2003-02-07,8.6428424599403684,-8.2827263599850287
2003-02-08,8.1479638245348411,-8.2931799837698446
2003-02-09,7.797445763194979,-8.3043140941262994
2003-02-10,10.41690833301676,-8.3132497646276899
2003-02-11,54.539303303465445,-8.3171758589700939
2003-02-12,38.118977770115137,-8.3197550000059426
2003-02-13,27.384788379301945,-8.3218139758993459
2003-02-14,20.36433502918473,-8.3239387875103077
2003-02-15,15.768410489365813,-8.3265290810654573
2003-02-16,12.754447922093092,-8.3298427337697785
2003-02-17,10.771875025335147,-8.3340316895275315
2003-02-18,9.4610110722992093,-8.3391703047590813
2003-02-19,8.5869664977149558,-8.3452774499273481
2003-02-20,8.0024657684372951,-8.3513739585023856
2003-02-21,7.6149640190367123,-8.3562304945965415
2003-02-22,7.3541598186703645,-8.360603104137736
2003-02-23,7.1739350925887582,-8.3650131033368993
2003-02-24,7.0441106140714442,-8.3698072165677964
2003-02-25,6.9480350252017384,-8.3747238929511134
2003-02-26,6.8718581708190278,-8.3800635789698319
2003-02-27,6.8065942176360128,-8.3860121180641727
2003-02-28,6.7464871379523785,-8.3926724096505936
2003-03-01,6.6879218948006312,-8.4000883640371846
2003-03-02,6.628698065605354,-8.4082629032841929
2003-03-03,6.5675447071845436,-8.4171713776849835
2003-03-04,6.5037961546837835,-8.4267714672392895
2003-03-05,6.4371754255709703,-8.4370104008401459
2003-03-06,6.3676497302612169,-8.4478301397629956
2003-03-07,6.2953343983296488,-8.4591710259400337
2003-03-08,6.2204293655284513,-8.4709742810607107
2003-03-09,6.1431775805312121,-8.4831836531028557
2003-03-10,6.0638381687914933,-8.4957464371765088
2003-03-11,5.9826695187077519,-8.508614043354541
2003-03-12,5.899919018170996,-8.5217422421427731
2003-03-13,5.8158172225259683,-8.5350911857744336
2003-03-14,5.7305749469174341,-8.5486252785190384
2003-03-15,5.6443822590896957,-8.5623129500333448
2003-03-16,5.5574086776530045,-8.5761263711598463
2003-03-17,5.4698041055200459,-8.590041140480599
2003-03-18,5.3955926932825236,-8.6018289973565363
2003-03-19,5.329805326692254,-8.6122790841333465
2003-03-20,5.2688446563784677,-8.6219627115914115
2003-03-21,5.2101509800499333,-8.6312864067566331
2003-03-22,5.1519441961452053,-8.6405328864470548
2003-03-23,5.1063137124811639,-8.647781581624832
2003-03-24,5.0676262663904641,-8.653927362403806
2003-03-25,5.0318878523729449,-8.6596046968942328
2003-03-26,4.9963344890177783,-8.6652526583687841
2003-03-27,4.9591174869933514,-8.6711649212393045
2003-03-28,4.9190624039885869,-8.6775280519377187
2003-03-29,4.8754853134844289,-8.6844506954541707
2003-03-30,4.828053529010635,-8.6919857000246843
2003-03-31,4.7766807040304951,-8.7001467811340483
2003-04-01,4.7214484212496899,-8.7089209775574385
2003-04-02,4.6625481147040819,-8.7182778774340122
2003-04-03,4.6002385296236774,-8.7281763760729092
2003-04-04,4.5348149953544077,-8.7385695571784474
2003-04-05,4.4665876264353539,-8.7494081557756989
2003-04-06,4.3958662246644931,-8.760642956634797
2003-04-07,4.3229501690582808,-8.7722264003300463
2003-04-08,4.2481219814915363,-8.7841136053880398
2003-04-09,4.1716435676390038,-8.7962629654423345
2003-04-10,4.0937543747396443,-8.8086364418849001
2003-04-11,4.0146708947767609,-8.8211996427869384
2003-04-12,3.9345870858407288,-8.833921755958599
2003-04-13,3.8536753951214431,-8.846775386434711
2003-04-14,3.772088151570399,-8.8597363352353842
2003-04-15,3.689959160598189,-8.8727833460316425
2003-04-16,3.6074053818004064,-8.8858978386214389
2003-04-17,3.5245286072110158,-8.8990636423220195
2003-04-18,3.4414170847638834,-8.9122667380666414
2003-04-19,3.3581470516812262,-8.9254950148103607
2003-04-20,3.27478415709896,-8.9387380435316999
2003-04-21,3.1913847636995243,-8.951986870455201
2003-04-22,3.107997125470856,-8.9652338299526253
2003-04-23,3.0246624437304028,-8.9784723767829444
2003-04-24,2.9414158068479903,-8.9916969368079727
2003-04-25,2.8582870211313782,-9.0049027749978769
2003-04-26,2.7753013414539414,-9.018085879363662
2003-04-27,2.6924801106697656,-9.031242859379697
2003-04-28,2.6098413168764782,-9.0443708574569346
2003-04-29,2.5274000772985943,-9.0574674720732098
2003-04-30,2.4451690570830387,-9.0705306912433876
2003-05-01,2.3631588307036129,-9.0835588351066452
2003-05-02,2.2813781930195374,-9.096550506511722
2003-05-03,2.1998344263647773,-9.1095045485871022
2003-05-04,2.1185335293874363,-9.1224200083876017
2003-05-05,2.0374804127297397,-9.135296105808635
2003-05-06,1.9566790660504978,-9.14813220705304
2003-05-07,1.8761327003493973,-9.1609278020214333
2003-05-08,1.7958438690586593,-9.1736824850755916
2003-05-09,1.7158145709228405,-9.1863959386949716
2003-05-10,1.6360463372899714,-9.1990679196096412
2003-05-11,1.5662046617027343,-9.2101629676000805
2003-05-12,1.5232903762958632,-9.2169803306130724
2003-05-13,1.5062768178328181,-9.2196831043649148
2003-05-14,1.5045423877949791,-9.2199586359056021
2003-05-15,1.510474194372418,-9.219016309163079
2003-05-16,1.5187262598274458,-9.2177053861151226
2003-05-17,1.5256477946394256,-9.2166058311538244
2003-05-18,1.528844256898652,-9.2160980411865214
